Kod stacji,DsWrocWisA,KpAirpWiktorowo,KpBydgPlPozn,KpBydgWarszawska,KpTorunDziewulsk,LdLodzWIOSACzernik,LdZgierzWIOSAMielcza,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MzLegionZegIMGW,MzPlockReja,MzRadomTochter,MzSiedlceKonar,MzWarNiepodKom,MzWarszUrsynow,MzZyrardRoosevel,OpKkozle1a,PdBialyMiejska,PdSuwPulaski,PkPrzemyslWIOSGrunw,Pm.a08a,Pm.AM12.a,SkKielJagielWios,SkMalogCemen3,SkPolanRuszcz,SlGliwiGliw_mewy,SlKatowKato_kossu,SlZlotyJano_lesni,WmOlsztyWIOS_Puszkin,WpWKP001,WpWKPKalisz007/10,ZpSzczecin001,ZpSzczecin002
Wskaźnik,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
1/1/2014 1:00,152,105,116,141,52,81,120,,104,78,64,44,,59,28,100,63,,115,12,,48,58,58,50,34,57,188,104,32,84,56,,105,109
1/1/2014 2:00,137,94,,122,,210,70,,104,65,63,103,,40,20,69,36,,134,39,,34,29,73,84,35,36,130,107,39,75,55,83,150,118
1/1/2014 3:00,129,102,,59,47,66,41,,91,63,62,75,,33,15,41,31,,137,13,,31,27,56,50,34,34,138,114,43,34,50,83,87,120
1/1/2014 4:00,129,102,,58,46,54,38,,89,59,58,39,,27,15,37,32,,137,22,,29,29,40,41,31,35,171,108,42,33,52,73,75,104
1/1/2014 5:00,105,89,,60,46,52,39,,83,56,55,27,,28,17,38,37,,136,16,,28,26,36,44,32,36,163,88,40,33,63,75,62,96
1/1/2014 6:00,92,84,,58,44,57,40,,81,54,54,28,,26,16,37,34,,142,15,,28,29,34,31,32,35,152,77,45,30,62,77,52,87
1/1/2014 7:00,92,93,62,56,44,55,40,,77,51,49,26,,25,16,35,27,,146,21,,29,32,34,32,32,33,126,85,46,28,53,81,59,78
1/1/2014 8:00,60,96,,56,40,51,38,,74,45,47,30,,38,18,29,25,,124,18,,29,31,40,39,35,31,111,80,36,29,52,84,61,72
1/1/2014 9:00,44,101,,57,33,47,41,,76,45,48,42,27,46,20,28,25,,87,18,,27,31,42,37,32,31,115,87,46,25,45,89,49,64
1/1/2014 10:00,44,107,,57,33,44,47,,77,50,44,31,35,38,21,31,25,,69,10,,29,31,38,35,26,34,89,86,44,21,45,82,51,56
1/1/2014 11:00,31,108,,64,35,47,47,,71,58,51,27,37,37,21,28,27,,56,18,,27,32,53,38,23,40,81,109,41,25,47,72,46,58
1/1/2014 12:00,24,108,,69,39,52,54,,82,68,56,26,42,36,24,29,28,,29,25,,26,33,65,37,25,39,86,114,47,26,46,60,52,50
1/1/2014 13:00,24,105,,81,43,53,54,,87,77,60,31,46,38,31,29,29,,33,22,,27,35,53,45,31,38,67,100,54,26,38,46,,44
1/1/2014 14:00,21,106,,81,43,59,52,,88,90,61,30,48,40,34,32,32,,32,18,,39,32,54,54,34,38,77,78,50,31,37,48,,51
1/1/2014 15:00,19,103,,78,43,60,62,,92,103,64,28,51,57,34,35,34,,28,14,,71,31,57,59,39,39,44,79,39,34,34,43,,50
1/1/2014 16:00,19,103,,77,52,71,70,,110,125,70,40,52,98,33,35,35,,18,14,,35,32,56,63,46,47,21,89,31,32,33,36,,40
1/1/2014 17:00,27,96,,80,53,61,72,,104,125,75,40,61,64,33,40,35,,20,19,,24,34,53,63,52,76,21,124,46,36,24,46,,38
1/1/2014 18:00,30,97,,90,53,61,66,,111,115,70,37,62,67,34,44,39,,21,16,,21,35,58,65,53,80,31,60,60,36,25,54,,41
1/1/2014 19:00,30,100,,94,54,53,60,,102,122,74,43,60,69,35,44,42,,29,13,,46,35,57,72,57,75,33,31,62,36,32,60,,48
1/1/2014 20:00,48,115,,97,54,60,63,,113,114,83,49,64,60,37,45,44,,34,13,,69,36,62,71,63,90,41,47,57,41,34,68,,37
1/1/2014 21:00,57,110,,106,54,70,60,,120,113,142,47,63,56,36,51,44,,27,18,,82,38,61,70,63,87,33,38,59,41,47,61,,25
1/1/2014 22:00,57,112,,83,58,71,51,,126,141,76,52,63,60,38,52,46,,28,22,,34,39,58,77,59,69,27,30,49,42,47,54,,28
1/1/2014 23:00,59,103,,72,53,62,49,,147,161,68,50,65,78,37,52,49,,28,15,,22,38,55,81,60,48,28,34,42,45,50,61,,32
1/2/2014 0:00,59,97,,64,53,67,55,,172,153,96,44,64,73,38,56,52,,24,16,,25,31,50,83,64,37,30,53,35,46,50,59,,26
1/2/2014 1:00,59,96,69,60,53,65,49,,215,132,89,51,64,87,40,58,55,,34,31,,26,25,47,83,68,30,24,76,32,46,48,61,,21
1/2/2014 2:00,51,84,63,60,53,61,40,,205,124,83,61,62,78,40,53,56,,29,24,,27,27,42,80,77,30,28,102,37,49,47,61,,19
1/2/2014 3:00,47,73,63,61,55,59,32,,150,146,78,59,60,65,38,54,54,,26,18,,28,28,39,80,81,34,78,78,39,52,39,55,,37
1/2/2014 4:00,47,69,60,53,48,53,26,,130,145,80,62,58,58,40,56,53,,21,14,,27,27,42,66,81,38,61,78,40,52,39,47,,33
1/2/2014 5:00,,62,52,48,45,47,26,,126,129,74,58,55,55,36,54,54,,20,29,,26,30,36,64,85,38,58,69,38,51,35,43,,25
1/2/2014 6:00,38,61,48,46,40,48,27,,136,115,70,55,50,52,34,58,55,,19,25,,24,29,34,63,73,37,98,67,39,51,35,39,,31
1/2/2014 7:00,38,57,52,44,37,43,30,,127,95,70,56,46,47,33,58,55,,26,25,,23,28,43,56,66,33,106,70,41,54,33,31,,27
1/2/2014 8:00,41,56,54,45,45,46,31,,117,111,69,63,51,54,37,58,,,24,21,,26,30,43,50,55,32,144,81,36,53,33,31,,26
1/2/2014 9:00,42,64,60,54,38,49,30,,109,116,67,61,61,59,36,53,46,109,27,29,,43,36,45,34,45,32,127,92,34,51,31,34,,35
1/2/2014 10:00,42,63,65,66,38,54,43,,112,105,70,61,65,48,37,48,,78,38,27,,32,35,47,48,31,38,134,127,29,43,32,38,,29
1/2/2014 11:00,45,62,75,71,44,68,52,,102,98,81,63,71,56,34,49,41,67,38,18,,40,30,41,61,30,41,102,102,52,50,35,41,,33
1/2/2014 12:00,46,63,73,72,41,60,52,,88,106,66,54,69,54,34,45,38,55,45,32,,40,28,43,48,35,40,95,62,45,53,34,44,,38
1/2/2014 13:00,46,59,72,77,37,70,46,,91,100,60,45,69,51,31,46,38,61,53,35,,39,30,53,34,35,34,107,51,49,46,29,40,,41
1/2/2014 14:00,42,67,62,77,33,59,44,,83,89,50,49,64,43,33,46,37,56,62,33,,44,31,57,36,36,27,130,57,50,48,29,,,34
1/2/2014 15:00,40,73,57,85,37,49,46,,80,82,52,49,64,94,34,48,36,57,80,31,,61,30,49,38,39,30,123,70,44,47,31,37,,41
1/2/2014 16:00,40,60,75,97,34,45,45,,80,71,55,53,52,142,40,47,36,58,49,35,,63,36,43,34,45,29,160,66,39,47,31,46,,41
1/2/2014 17:00,44,66,76,101,38,42,54,,83,69,74,54,47,126,44,45,37,68,30,40,,70,40,49,42,59,35,126,91,43,47,30,52,,40
1/2/2014 18:00,46,78,80,100,47,58,70,,91,96,101,60,48,124,38,45,49,73,26,29,,94,43,51,104,44,57,30,110,37,44,32,62,,44
1/2/2014 19:00,46,93,81,94,51,58,63,,105,155,125,74,50,100,34,55,65,86,33,33,,81,43,55,108,49,63,33,167,42,42,40,78,,48
1/2/2014 20:00,72,101,82,88,49,64,52,,118,170,116,267,56,113,32,61,63,98,32,34,,83,39,61,90,52,59,45,120,47,40,41,88,,50
1/2/2014 21:00,84,99,72,75,47,58,48,,137,164,140,203,54,94,36,62,60,108,41,29,,85,33,61,89,56,60,35,101,52,38,49,83,,42
1/2/2014 22:00,84,101,71,70,48,53,53,,147,183,128,158,54,55,38,60,58,59,40,28,,77,32,58,71,73,56,41,74,60,38,49,82,,55
1/2/2014 23:00,89,103,71,66,44,65,48,,143,183,140,71,57,52,42,56,58,56,37,30,,54,36,64,79,72,62,46,51,48,41,50,100,,51
1/3/2014 0:00,92,108,67,65,42,65,52,,136,180,150,55,62,56,41,58,53,55,30,27,,47,36,57,62,61,71,45,40,53,42,50,89,,43
1/3/2014 1:00,92,109,65,62,43,60,55,,154,188,157,61,62,52,40,58,51,57,40,33,,48,37,64,68,66,51,35,42,55,43,53,83,,43
1/3/2014 2:00,,105,62,56,47,63,54,,154,200,145,62,64,51,39,53,52,61,32,26,,43,34,62,67,66,44,33,33,36,41,51,82,,30
1/3/2014 3:00,71,94,58,55,48,64,45,,132,218,142,59,63,53,38,53,50,62,29,25,,40,33,59,60,69,37,27,33,34,40,40,71,,27
1/3/2014 4:00,71,85,56,54,48,67,43,,157,215,137,56,65,59,37,53,49,59,29,21,,38,33,58,60,77,36,29,31,27,44,39,57,,24
1/3/2014 5:00,42,71,56,55,47,67,46,,145,178,136,54,63,61,39,53,47,58,,28,,39,34,59,61,76,36,27,31,25,46,35,44,,24
1/3/2014 6:00,27,65,56,54,48,59,37,,136,134,172,50,64,61,38,48,48,55,,28,,39,35,60,57,68,34,27,28,23,47,35,32,,20
1/3/2014 7:00,27,60,56,54,45,48,40,,142,103,130,51,67,60,42,52,47,53,,26,,37,36,66,66,56,38,32,29,22,53,34,34,,26
1/3/2014 8:00,32,54,59,56,47,46,38,,157,112,118,49,65,69,51,58,50,54,23,26,,42,41,65,61,47,39,35,25,24,54,34,36,,19
1/3/2014 9:00,35,52,55,55,51,37,35,,149,123,129,49,69,75,60,66,56,52,24,27,,60,43,103,62,39,47,40,27,23,59,32,37,,28
1/3/2014 10:00,35,52,61,60,47,41,38,,153,133,130,61,62,68,65,67,56,,35,29,,63,50,92,57,50,39,24,32,22,64,31,44,,29
1/3/2014 11:00,35,47,53,73,44,33,42,,151,135,131,72,58,51,60,68,52,44,27,30,,36,54,,62,44,41,36,26,29,62,26,47,,36
1/3/2014 12:00,34,41,39,56,44,42,39,,129,90,117,72,52,45,61,63,49,44,27,33,,21,59,,50,47,38,27,23,28,63,27,45,,25
1/3/2014 13:00,34,38,35,45,38,39,40,,112,56,91,63,54,37,61,57,45,47,20,39,,21,39,,49,46,43,20,21,26,69,31,41,,25
1/3/2014 14:00,29,47,36,42,42,36,48,,109,48,91,57,51,31,66,57,44,46,13,41,,20,29,,42,47,42,27,24,24,64,31,37,,18
1/3/2014 15:00,26,51,37,,37,39,52,,106,64,79,50,44,34,76,57,44,50,20,48,,33,28,,40,41,39,25,19,25,61,31,39,,11
1/3/2014 16:00,26,62,57,61,45,43,37,,101,88,71,61,60,48,74,61,45,72,27,49,,61,22,,51,42,42,34,34,23,62,30,40,,8
1/3/2014 17:00,35,62,65,66,46,34,38,,107,113,99,85,90,68,76,60,47,65,34,53,,68,37,,54,54,47,67,77,28,62,21,48,,10
1/3/2014 18:00,38,66,60,60,46,46,51,,112,152,123,76,70,78,85,60,51,53,34,50,,111,23,,76,53,59,115,,39,64,21,57,,8
1/3/2014 19:00,38,66,54,65,57,44,47,,119,186,146,79,69,81,90,55,49,55,48,65,,105,28,,94,72,52,235,,45,60,21,64,,17
1/3/2014 20:00,49,68,51,57,52,53,39,,145,203,148,49,69,70,92,64,61,61,54,56,,124,28,,130,84,57,257,,36,51,22,68,,23
1/3/2014 21:00,54,73,57,55,52,53,42,,160,224,137,77,70,71,100,64,64,52,48,55,,99,28,,120,73,66,150,,42,45,28,79,,19
1/3/2014 22:00,54,61,47,50,47,59,48,,187,230,166,82,68,67,80,54,63,48,33,57,,101,31,,119,63,69,82,,39,36,27,84,,29
1/3/2014 23:00,50,61,46,47,42,52,48,,206,248,171,51,67,55,78,56,61,52,27,55,,128,33,,55,62,56,56,,44,32,23,79,,22
1/4/2014 0:00,47,59,42,39,41,59,43,,204,248,180,51,65,48,83,64,63,50,25,37,,132,33,,53,56,41,49,,44,34,23,66,,12
1/4/2014 1:00,47,43,40,36,38,63,41,,196,240,188,52,62,41,65,61,61,51,20,39,,130,32,,72,50,34,33,,42,34,22,49,,12
1/4/2014 2:00,39,30,34,30,35,62,30,,212,224,178,66,62,37,52,61,58,53,26,39,,137,29,,59,46,30,23,,43,73,21,34,,9
1/4/2014 3:00,35,28,30,25,32,44,20,,166,187,182,64,59,34,48,59,53,52,24,53,,128,27,,47,41,28,27,,33,35,14,27,,13
1/4/2014 4:00,35,26,24,21,28,32,14,,178,148,133,59,53,31,43,57,49,50,26,56,,96,22,,45,36,27,21,,31,20,14,28,,12
1/4/2014 5:00,22,26,20,19,25,25,13,,167,136,118,52,46,30,41,52,46,48,27,53,,74,18,,39,33,28,26,,22,46,13,27,,8
1/4/2014 6:00,16,23,15,19,23,29,13,,149,138,120,49,32,30,38,52,45,43,31,54,,64,15,,40,32,27,18,,17,49,13,22,,6
1/4/2014 7:00,16,21,20,16,22,27,10,,152,128,120,46,26,37,42,53,45,39,26,50,,32,10,,44,35,27,23,,20,51,9,25,,5
1/4/2014 8:00,16,18,22,16,21,25,19,,158,117,120,44,26,44,34,50,45,34,24,49,,18,8,,50,38,24,22,,23,48,10,22,,4
1/4/2014 9:00,16,15,20,16,20,28,19,,155,126,114,41,28,36,40,50,43,38,22,48,,22,7,,56,32,38,35,,16,43,14,22,,9
1/4/2014 10:00,16,15,19,27,,23,37,,164,159,113,54,25,33,43,56,36,31,28,41,,21,8,,71,20,45,45,,15,36,14,30,,7
1/4/2014 11:00,23,16,16,32,12,35,33,,140,137,97,45,28,30,44,48,28,34,22,42,,19,8,,96,20,34,50,,19,35,18,34,,13
1/4/2014 12:00,28,15,16,35,,32,34,,123,106,66,38,30,26,40,33,22,31,27,41,,18,8,,93,29,37,62,,32,30,19,34,,11
1/4/2014 13:00,28,14,17,25,20,32,38,,108,90,74,26,30,24,37,32,20,34,37,44,,15,9,,57,38,34,52,,33,23,25,33,,8
1/4/2014 14:00,,17,19,31,20,24,31,,94,91,96,27,35,36,43,32,26,35,37,40,,15,8,,43,39,37,61,,29,20,25,40,,12
1/4/2014 15:00,29,26,33,39,21,24,41,,94,100,108,43,50,54,59,42,32,37,40,44,,13,8,,63,42,30,82,,37,20,21,40,,15
1/4/2014 16:00,29,48,42,46,21,37,52,,121,114,136,35,67,71,93,43,39,62,38,54,,23,17,,67,51,34,109,,33,27,20,44,,13
1/4/2014 17:00,36,64,53,69,34,36,63,,124,138,126,64,58,78,93,47,45,55,43,47,,57,18,,74,54,42,167,,45,33,13,49,,27
1/4/2014 18:00,40,77,68,93,36,47,56,,123,147,100,51,74,87,104,52,43,56,58,43,,83,19,,91,51,59,151,,47,38,17,50,,23
1/4/2014 19:00,,65,84,103,47,52,52,,98,107,48,50,66,132,93,50,48,72,75,37,,82,16,,130,59,61,121,,39,41,34,48,,15
1/4/2014 20:00,,64,80,104,35,40,34,,66,85,57,106,57,96,76,56,64,93,83,33,,96,26,,85,67,62,123,,51,40,33,47,,9
1/4/2014 21:00,39,66,73,71,35,41,38,,61,,52,137,49,98,112,63,64,92,78,35,,135,31,,50,68,59,109,,49,52,28,51,,22
1/4/2014 22:00,39,63,61,57,40,53,30,,54,,49,135,48,63,68,60,56,71,72,42,,128,33,,49,45,51,120,,43,58,28,55,,30
1/4/2014 23:00,49,74,62,57,,55,30,,59,50,44,90,49,62,71,64,68,65,60,59,,165,35,,40,40,43,85,,40,48,32,47,,29
1/5/2014 0:00,54,67,54,47,31,50,33,,51,42,37,91,53,54,66,67,62,58,52,59,,158,30,,32,36,36,75,,33,40,32,36,,24
1/5/2014 1:00,54,62,51,40,33,50,28,,41,41,35,68,55,45,55,55,53,51,55,50,,125,25,,32,32,28,56,,22,38,31,36,,24
1/5/2014 2:00,45,60,39,35,30,38,24,,31,33,26,63,54,40,50,53,46,45,51,41,,85,25,,36,27,27,60,,21,35,31,34,,32
1/5/2014 3:00,40,61,34,32,,35,18,,25,16,12,46,50,35,41,46,39,41,43,38,,53,22,,35,20,25,18,,13,31,30,29,,31
1/5/2014 4:00,40,56,35,32,34,31,10,,19,9,15,44,47,34,34,37,35,37,45,29,,27,19,,25,18,23,2,,8,32,29,31,,36
1/5/2014 5:00,28,47,33,32,,22,6,,17,9,16,39,40,29,32,36,32,30,45,28,,28,20,,21,17,23,5,,8,36,22,28,,40
1/5/2014 6:00,21,37,31,31,,17,7,,18,8,8,39,34,25,26,38,28,24,32,24,,30,21,,20,14,24,19,,5,38,23,23,,34
1/5/2014 7:00,21,32,24,25,,18,9,,18,9,10,30,29,22,20,28,24,25,15,30,,25,18,,23,13,23,13,,6,39,26,31,,40
1/5/2014 8:00,26,27,23,19,19,21,10,,21,10,8,23,23,27,19,26,22,24,18,30,,28,23,,19,14,20,18,,7,38,24,30,,38
1/5/2014 9:00,29,28,23,24,,20,12,,23,18,10,22,26,33,20,21,20,22,12,25,,51,27,,21,14,18,17,,10,37,17,25,,44
1/5/2014 10:00,29,31,28,30,,23,16,,26,26,24,23,25,26,22,25,21,21,24,20,,45,32,,21,13,16,13,,17,32,18,27,,31
1/5/2014 11:00,47,32,29,37,15,18,29,,25,24,35,19,28,26,25,28,22,20,26,17,,10,29,,11,11,17,18,,20,26,21,29,,36
1/5/2014 12:00,,32,29,37,,24,36,,29,40,35,27,29,29,30,26,23,25,27,12,,4,29,,17,14,20,20,,21,22,21,31,,37
1/5/2014 13:00,,24,33,31,23,27,41,,44,58,41,28,30,30,30,27,25,29,23,13,,4,34,,13,18,20,27,,27,26,18,33,,24
1/5/2014 14:00,37,19,28,28,21,32,40,,58,53,56,29,32,32,35,28,26,37,31,13,,5,34,,11,17,20,23,,31,32,19,28,,22
1/5/2014 15:00,27,18,24,25,20,29,64,,69,53,74,37,31,37,44,38,27,39,28,11,,7,49,,19,17,20,24,,26,37,20,24,,26
1/5/2014 16:00,27,21,30,41,13,31,67,,71,79,80,42,39,41,55,37,33,59,34,12,,11,54,,33,25,21,25,,21,40,20,27,,41
1/5/2014 17:00,31,19,39,69,22,32,114,,103,124,89,57,40,68,83,37,37,59,,16,,17,62,,40,28,22,29,,33,35,18,46,,46
1/5/2014 18:00,,23,39,52,26,39,104,,108,131,88,85,41,99,51,41,43,110,,21,,15,42,,56,30,24,41,,32,31,19,58,,38
1/5/2014 19:00,33,34,34,45,25,70,117,,128,152,100,72,42,111,37,46,52,116,,19,,30,20,,64,37,26,29,,38,34,25,53,,32
1/5/2014 20:00,25,42,32,35,29,76,117,,127,158,118,71,40,90,52,48,49,74,,25,,44,14,,51,52,27,36,,39,34,25,55,,32
1/5/2014 21:00,22,26,30,28,34,43,79,,118,149,131,51,39,101,80,55,47,70,,27,,14,16,,49,56,28,34,,41,32,24,57,,38
1/5/2014 22:00,22,12,21,20,30,30,51,,115,135,108,48,42,135,77,63,52,62,29,33,,13,10,,75,60,32,34,,51,31,23,34,,35
1/5/2014 23:00,16,13,14,,,39,20,,87,76,73,51,32,139,60,60,57,73,33,29,,14,3,,117,63,31,9,,35,27,16,18,,33
1/6/2014 0:00,13,14,8,13,,30,6,,41,41,46,56,21,102,48,68,58,37,16,35,,12,3,,93,54,31,9,,,26,16,16,,24
1/6/2014 1:00,13,14,11,9,,16,2,,43,31,32,47,10,86,46,63,51,27,10,35,,13,4,,92,58,28,7,,,25,15,15,,19
1/6/2014 2:00,13,16,9,,,14,6,,21,17,23,39,11,48,47,37,32,14,9,35,,11,4,,82,44,37,7,,,16,15,16,,18
1/6/2014 3:00,13,13,6,,,15,7,,17,10,11,23,13,20,42,17,11,10,8,32,,11,2,,35,15,59,9,,,9,16,16,,17
1/6/2014 4:00,13,9,7,,,12,4,,18,10,11,10,12,8,22,10,7,8,17,35,,11,2,,11,7,55,9,,,9,15,15,,13
1/6/2014 5:00,15,9,4,3,13,12,5,,17,10,9,9,16,6,7,7,11,10,18,37,,11,4,,6,7,19,10,,,10,12,14,,11
1/6/2014 6:00,15,10,5,5,,17,4,,18,13,12,7,19,7,4,7,11,12,15,8,,13,5,,3,6,12,13,,,10,12,,,16
1/6/2014 7:00,15,15,13,8,,22,5,,20,13,14,9,31,10,7,11,15,22,10,6,,11,7,,5,5,9,25,,,14,9,,,17
1/6/2014 8:00,19,20,10,10,9,17,9,,22,13,14,11,23,14,15,18,16,25,9,7,,8,7,,4,15,10,40,,,16,11,22,,13
1/6/2014 9:00,,21,10,14,14,21,14,,25,16,14,17,24,21,19,20,18,27,22,6,,7,9,,5,9,10,32,,,17,18,19,,15
1/6/2014 10:00,,23,13,25,19,23,21,,26,16,19,18,28,17,20,22,20,30,30,8,,13,13,,7,10,11,47,,,20,17,17,,16
1/6/2014 11:00,21,24,15,27,17,33,22,,23,12,14,13,25,16,21,18,21,30,27,13,,15,8,,8,9,12,75,,,20,13,26,,11
1/6/2014 12:00,21,24,17,30,,20,23,,25,10,11,13,27,16,21,23,21,28,29,16,,13,6,,16,9,11,41,,,19,13,27,,7
1/6/2014 13:00,21,18,22,31,17,16,27,,23,8,13,14,25,17,23,26,19,30,28,14,,7,8,,11,9,13,39,,,19,11,25,,5
1/6/2014 14:00,15,20,22,26,15,18,13,,25,7,13,20,27,16,23,28,20,30,19,17,,19,9,,11,15,10,28,,,22,10,20,,3
1/6/2014 15:00,12,24,28,29,18,21,20,,26,12,16,29,34,20,34,28,22,40,14,19,,29,9,,8,16,11,15,,,23,8,13,,3
1/6/2014 16:00,12,27,35,32,22,19,17,,29,17,16,28,47,30,51,23,24,99,11,22,,43,13,,21,15,12,17,,,25,8,14,,9
1/6/2014 17:00,20,27,32,26,21,25,28,,33,34,31,19,51,29,65,29,24,68,15,21,,51,17,,39,19,20,25,,,29,10,17,,10
1/6/2014 18:00,24,25,27,27,,27,35,,44,69,53,26,57,29,103,27,29,54,15,38,,59,18,,30,23,29,46,,,34,9,20,,14
1/6/2014 19:00,24,26,27,27,,27,29,,72,101,61,28,53,31,78,31,30,36,22,30,,46,19,,36,33,24,45,,,35,7,31,,15
1/6/2014 20:00,35,25,23,22,22,40,34,,87,126,75,30,53,35,80,38,32,28,25,26,,54,16,,33,31,36,46,,,30,8,39,,16
1/6/2014 21:00,41,28,24,22,21,39,31,,122,140,108,33,49,34,67,38,33,28,19,33,,27,14,,41,39,50,44,,,29,11,48,,13
1/6/2014 22:00,41,26,20,20,21,41,32,,130,158,117,28,49,31,61,36,34,31,12,28,,20,14,,29,45,47,39,,,29,11,42,,16
1/6/2014 23:00,34,26,22,,20,39,34,,121,168,168,29,47,29,40,39,34,34,18,20,,18,14,,31,38,47,23,,,31,13,40,,14
1/7/2014 0:00,31,22,23,19,20,47,33,,143,166,150,29,45,29,37,37,34,32,17,22,,20,13,,45,40,51,34,,23,37,13,37,,21
1/7/2014 1:00,31,21,22,18,,49,31,,173,169,170,28,44,29,31,37,37,33,19,28,,24,16,,52,42,43,39,,17,38,10,32,,21
1/7/2014 2:00,31,21,16,15,18,50,23,,147,165,138,37,41,32,29,35,35,32,19,32,,27,13,,51,43,31,41,,14,34,10,35,,14
1/7/2014 3:00,30,19,17,13,,41,11,,125,159,146,37,40,34,28,33,32,32,15,28,,26,13,,48,47,65,31,,14,32,8,34,,8
1/7/2014 4:00,30,18,13,12,,21,7,,115,155,124,28,36,33,30,32,31,32,17,28,,28,11,,50,52,32,27,,17,34,8,30,,6
1/7/2014 5:00,23,18,14,12,,24,7,,124,146,111,29,33,29,31,33,30,30,17,19,,22,13,,39,49,27,25,,12,34,11,28,,8
1/7/2014 6:00,18,15,14,10,,19,13,,118,115,110,30,29,27,35,30,29,31,9,22,,20,15,,35,40,36,23,,16,33,12,31,,18
1/7/2014 7:00,18,13,12,,19,13,13,,102,126,106,30,32,31,42,38,30,31,8,27,,24,10,,37,36,27,19,,19,33,20,24,,16
1/7/2014 8:00,24,12,10,,14,,12,,94,143,103,32,22,31,42,45,31,32,15,22,,38,8,,25,31,23,11,,12,34,19,21,,10
1/7/2014 9:00,26,14,12,,9,,20,,100,125,109,42,20,36,35,45,33,31,20,30,,48,9,,24,29,24,17,,7,33,12,21,,11
1/7/2014 10:00,26,16,17,4,19,,22,,100,95,126,43,21,38,32,57,33,30,23,20,,15,10,,35,28,41,14,,6,25,11,18,,16
1/7/2014 11:00,28,17,13,,17,,18,,75,67,78,40,21,32,39,55,32,27,18,21,,9,13,,44,33,22,7,,,25,7,17,,13
1/7/2014 12:00,29,14,16,,17,,16,,73,54,53,29,16,24,32,49,27,25,21,26,,7,9,,45,22,23,9,,8,25,8,23,,13
1/7/2014 13:00,29,10,18,,6,,34,,65,53,43,28,15,20,31,42,24,27,20,31,,8,8,,,20,26,11,28,12,25,12,27,,10
1/7/2014 14:00,25,10,14,,,,30,,64,51,39,20,15,23,34,35,17,30,20,30,,7,8,,30,23,30,15,16,8,25,12,20,,10
1/7/2014 15:00,22,12,15,,13,,33,,73,53,45,19,21,22,34,30,22,34,17,34,,9,9,,46,25,34,16,17,11,22,12,20,,12
1/7/2014 16:00,22,14,18,,17,,56,,76,63,51,16,30,42,50,41,24,40,16,30,,10,11,,52,27,47,17,22,13,20,12,20,,10
1/7/2014 17:00,,16,25,,,,60,,86,80,55,44,45,59,66,57,29,63,15,34,,13,13,,69,29,62,35,24,27,24,12,21,,8
1/7/2014 18:00,31,21,34,,,,48,,91,101,62,83,62,69,72,54,42,61,17,35,,17,16,,118,31,71,43,31,36,24,13,30,,8
1/7/2014 19:00,35,24,38,,23,,48,,101,137,70,97,50,53,66,55,42,57,24,31,,31,9,,118,41,68,53,30,39,25,19,,,13
1/7/2014 20:00,35,26,35,,21,,54,,116,153,75,94,36,58,49,53,41,42,23,31,,39,12,,,42,76,60,40,43,28,19,73,,18
1/7/2014 21:00,59,32,30,,27,,39,,156,162,88,108,63,60,46,54,46,50,20,27,,49,10,,,46,78,48,43,42,31,18,57,,22
1/7/2014 22:00,71,34,24,,29,,44,,179,177,124,81,38,65,53,51,42,48,14,24,,29,10,,,39,78,48,51,34,31,19,32,,17
1/7/2014 23:00,71,37,27,,29,,35,,170,160,188,72,37,67,52,44,43,50,16,32,,12,7,,,38,58,46,37,36,31,20,37,,12
1/8/2014 0:00,55,37,26,,31,,25,,170,157,155,90,38,51,41,43,38,43,16,21,,19,10,,,37,42,34,34,,31,21,39,,21
1/8/2014 1:00,48,34,28,,31,,19,,149,140,113,70,36,50,42,42,37,39,16,25,,33,9,,156,37,42,33,43,,30,25,34,,16
1/8/2014 2:00,48,32,27,,,,18,,132,132,114,48,33,49,48,35,38,39,15,31,,20,12,,102,57,35,28,52,,26,25,33,,9
1/8/2014 3:00,35,29,29,,29,,13,,111,111,108,67,31,40,49,37,41,38,14,34,,26,14,,91,63,25,44,64,,27,21,,,7
1/8/2014 4:00,29,25,30,,30,,12,,108,96,103,41,33,38,49,39,42,37,14,46,,22,13,,78,68,19,39,76,,31,20,,,14
1/8/2014 5:00,29,25,29,,29,,10,,107,84,104,33,32,34,48,40,42,37,16,37,,14,11,,72,68,23,20,54,,33,19,50,,12
1/8/2014 6:00,27,25,22,,30,,17,,108,91,101,38,36,37,48,39,40,37,11,24,,15,12,,73,73,15,11,50,,35,19,37,,8
1/8/2014 7:00,26,24,24,,30,,14,,89,97,79,34,30,47,61,42,41,37,12,44,,16,12,,68,73,26,15,28,,36,21,25,,7
