Kod stacji,DsJelw05,DsLegZlotor,DsLubinMaj,DsNRudaSrebPArch,DsSwidRynekArch,DsWrocWie,KpCiechoTezniowa,KpSadlog,KpSwiecGruczno,KpSwiecKolejowa,KpTorunDziewulsk,KpWloclSielska,KpWolice,LbBialaPOrzechowa,LbDorohWIOS,LbLublinPiel,LbLublin_Sliwins_5,LbZamoscHrubieszowsk,LdKutnoWIOSMWilcza,LdLodzWSSEMWodna40,MpAndrycWSSEKrak1801,MpBochniWSSESoln0102,MpChrzanWSSEGrzy0301,MpKrakowWIOSAKra6117,MpKrakowWIOSPrad6115,MpKrakowWSSERPod6113,MpNoTargWSSESzaf1102,MpOswiecWSSEWiez1301,MpTarnowWSSEMosc6301,MpWielicWIOSNiep1904,MzCiechStrazacka,MzOstrolTargowa,MzWarszBernWoda,MzWarszKrucza,MzWarszZelazWSSE,OpKkozle243,OpOpole45p,OpPrud189p,PdBialyLegionowa8,PdLomzaKopernika16,PdSuwPulaski,PkJasloWIOSFlor,PkPrzemWIOSPDom,SkChecBiaZag,SkKielJagiel,SkOzarowMiec,SkOzarowOsWz,WmOlsztyWSSE_Zolnier,WpKonin31018,WpLeszno411000,WpPila5710111,WpPoznan63117,ZpGryfWiduchowa003,ZpSzczWSSESped6
Wskaźnik,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10
Czas uśredniania,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g
1/1/2003 0:00,11.125,,,,,,57.41,,41,43,151,,9.4,,11.3,26,,,,,129,70,73,,129,68,,,36,,,,43,102.4,46,,,,,25.9,,,77,71,,,,34.2,,,72,,,
1/2/2003 0:00,3.917,30.3,12,,,,,,21,22,95,,6.5,,,21,,,,31,28,10,43,,95,68,,39,16,,,,34,32.9,33,14,23,40,,,,,,29,,,,62.2,,,33,39,,
1/3/2003 0:00,4.167,,,,,,45.74,,18,21,71,,5.8,24,8.9,35,17.7,,,50,31,22,39,,18,21,,20,17,,,,,34.8,41,,,,,64.5,58.2,,57,25,,,,32,,67,,37,,
1/4/2003 0:00,11.583,,,,,,,,23,23,91,,,,,59,40.8,,,66,38,29,39,64.833,50,21,,45,21,,,,,60.4,58,,47,,,,,,,34,,,28.2,27.1,59,,,48,,
1/5/2003 0:00,10.042,,,,,,52.82,,34,30,130,,,27,11.1,63,64.8,,,,26,29,39,64,27,21,,45,13,,,,,57.7,63,,,,,65.6,133.7,,91,44,,29.6,22.9,43.8,,,124,67,,
1/6/2003 0:00,20.583,48.3,,,,64.6,,,52,47,115,,9.1,,,47,36.1,208.7,,59,65,43,41,73.545,48,30,,27,16,,,,,38.4,57,,,,,,,,,46,,21.2,,56.4,,,,50,,
1/7/2003 0:00,19.458,68.1,29,,,64.5,107.26,,105,84,248,47.1,28.3,17,11.9,35,35.7,56.6,,62,36,55,35,69.222,50,21,,48,7,,,,,47.6,70,86,88,111,,15.4,231.4,,85,48,,25.7,25.6,116.8,,101,,115,,
1/8/2003 0:00,22.667,117,63,,,134.1,,,138,114,409,,33.1,,,100,59,157.9,,119,174,120,74,,65,63,,58,46,,164,,,76.8,164,,,,,,,,,97,,23.5,36.2,62.6,,,,249,,7
1/9/2003 0:00,36.458,146.2,42,,,177.3,117.96,,84,62,263,148,35.2,108,13.8,161,128.9,282.6,,236,227,173,121,214.476,126,60,,216,116,,134,,,235.8,,,,,,11.6,151.4,,139,157,,33.4,37,67.7,52,266,,121,,7
1/10/2003 0:00,25.542,,25,,,64.8,,,27,20,115,,5.8,,,201,123.6,141.8,,106,219,103,140,188.208,127,50,,74,24,,61,,,194.6,83,,,,,,,,,146,,44.2,44.9,28.1,58,,,51,,
1/11/2003 0:00,6.75,,16,,,,43.84,,31,18,85,,,48,11.2,72,46,103.8,,64,267,114,140,150.125,135,50,,140,16,,47,,,40.2,51,,,,,80.2,65.3,,142,66,,44.6,60.2,43,,29,124,47,,
1/12/2003 0:00,5.083,,21,,,,,,16,6,49,,,,,44,41,77.3,,,102,38,140,141.833,106,50,,126,14,,34,,,43.9,36,44,63,121,,,,,,51,,29.5,27.7,,17,,,28,,
1/13/2003 0:00,4.167,30.7,22,,,26.2,29.57,,14,5,60,46.7,18.9,22,8,50,36.8,75.2,,40,32,27,22,61.292,33,11,16,22,46,,34,,,29.3,40,,,,,48.5,17.4,,62,44,,30.3,25.4,21.5,19,26,79,21,,
1/14/2003 0:00,4.083,30.9,12,,,58.1,,,8,2,41,,14.5,,,26,30.6,42,,24,39,20,28,45.478,24,10,18,30,33,,18,,,76.8,25,,21,,,,,,,33,,8.9,8,7.9,,,62,23,,
1/15/2003 0:00,4.042,50.6,15,,,32.5,34.03,,13,3,56,34,15.6,13,8.8,33,,40.9,8,32,56,42,35,48.783,,15,30,13,14,,28,,,18.3,33,,,,,13.9,12.9,,56,37,,29,21.4,,,32,52,33,,6
1/16/2003 0:00,4.5,44.4,25,,,94.5,,,13,6,55,,20,,,31,25,47.9,19,37,42,27,28,68.708,51,17,30,27,17,,23,,,23.8,25,,,,,,,,,35,,13.8,15.6,14.1,,,39,27,,32
1/17/2003 0:00,4.542,,25,,,42.2,86.49,,25,12,94,,26.5,22,10,42,46.1,47.7,178,49,50,78,83,119.5,89,66,135,20,34,,44,,,42.1,54,43,49,82,,58.2,17,,95,57,,19.4,26.5,24.4,,64,,49,,
1/18/2003 0:00,7.375,,23,,,66.7,,,30,17,92,,,,,48,,56.2,132,71,113,74,83,178.25,104,66,179,73,33,,50,,,53,61,,,,,,,,,68,,21.8,35.5,33.6,,,,47,,
1/19/2003 0:00,9.833,,24,,,40.9,62.34,,31,13,127,,,29,12.4,87,,108.4,82,,73,69,83,126.042,92,66,177,147,21,,62,,,71.3,76,,,,,75.4,62.5,,148,98,,48.4,47.3,41.8,,106,22,60,,
1/20/2003 0:00,6.542,42.6,25,,,67,,,49,31,136,,17.1,,,57,,86.3,,85,96,83,123,189.875,146,63,143,74,22,,69,,,71.3,80,,,,,,,,,84,,31.9,46.2,66.2,62,,,59,,30
1/21/2003 0:00,9.292,51.4,20,,,45.6,58.07,,37,36,133,93.1,20,9,6.4,41,,38.7,71,57,73,109,51,180.917,102,37,61,98,11,,37,,,58.5,55,,60,,,63.5,74.7,,94,54,,,21.4,51.5,,75,122,56,,
1/22/2003 0:00,10.958,42.4,30,,,32.3,,,47,34,105,,25.4,,,34,,33.2,75,53,126,32,74,122.174,64,48,95,89,16,,40,,,86,37,41,37,88,,,,,,30,,13.5,14.5,28,,,,67,,
1/23/2003 0:00,10.083,45.9,17,,,38,22.51,,45,39,146,64.5,19.3,6,8.6,67,,70.7,123,74,125,93,37,102.292,83,28,56,98,46,,57,,,40.2,73,,,,,46.9,59.8,,122,66,,38.9,67.2,49.8,,83,56,51,,32
1/24/2003 0:00,9.583,,15,,,43.3,,,19,27,89,,7.6,,,81,,71.8,74,67,90,65,65,92.25,86,21,78,83,46,,53,,,93.3,78,,,,,,,,,80,,53.8,49.1,14.3,,,,37,,
1/25/2003 0:00,4.75,,17,,,28.9,19.81,,0,10,68,,,21,11.1,67,,69.1,60,63,103,92,65,111.542,82,21,,51,54,,30,,,31.1,33,,59,,,37.3,27.7,,70,65,,28.6,44.2,22.9,,49,81,43,,
1/26/2003 0:00,7.875,,7,,,37.9,,,0,13,95,,,,,53,,55.1,59,,46,42,65,89.167,55,21,,74,37,,43,,,32.9,50,,,,,,,,,51,,31.8,26.6,31,34,,,36,,
1/27/2003 0:00,3.083,25.1,21,,,12.8,25.28,,0,8,67,27.3,5.9,15,8.5,34,,36,27,29,27,17,11,72.391,39,11,16,58,28,,18,,,29.3,26,33,,44,,39.9,30.7,,29,43,,20.8,6.5,3.2,10,49,63,14,,
1/28/2003 0:00,2.583,34.5,19,,,12.1,,,,4,30,,6.9,,,14,,24.2,26,24,17,14,16,27.524,17,5,14,46,8,,15,,,32.9,28,,,,,,,,,14,,,,10.5,,,15,13,,22
1/29/2003 0:00,2.5,43.8,20,,,13.3,40.83,20.2,,6,44,18.5,4.7,19,15.4,27,,35.2,42,43,27,24,23,64.261,25,5,29,27,21,,26,,,75,27,,,,,35.6,12.6,,47,32,,10.3,,17.4,,32,60,30,,4
1/30/2003 0:00,3.583,28.9,22,,,49.8,,14.2,,15,73,,7.2,,,38,,39,102,50,67,47,74,55.783,34,18,64,114,29,,57,,,31.1,43,,,,,,,,,30,,16.7,3.6,25.8,,,63,36,,
1/31/2003 0:00,7.5,,69,,,67,42.32,29.8,14,14,81,,4.7,31,13.3,50,,33.5,188,59,70,22,64,115.958,75,13,41,71,27,,,,,53,29,,,,,77.7,39.6,,55,43,,9.4,9.8,18.4,,59,,43,,
2/1/2003 0:00,10.375,,22,,,92.9,,32,31,19,109,,,45,10.1,75,,63.2,183,100,64,74,64,113.917,52,13,90,62,24,,98,,32,32.9,72,85,,84,,23.5,71.7,,89,39,,18,8,29.9,,47,,,,
2/2/2003 0:00,10.458,,10,,,58.6,37.5,39.8,40,25,126,,,,,40,,42.7,63,,69,38,64,90.458,62,13,128,103,27,,,,23,65.8,51,,,,,,,,,63,,1,13,31.7,,,,,,
2/3/2003 0:00,2.833,28.7,18,,,51.5,,34.4,30,23,85,35.3,12,13,9.5,41,,45.9,72,60,65,50,21,136.583,83,11,26,92,16,,,,11,36.6,47,,,,,97.3,55.8,,35,38,,17,26,27.9,,56,,42,,
