Kod stacji,DsCzer02,DsDzia01,DsGlogNorw,DsGlogNorwArch,DsJelw05,DsJgGrottgeraPM,DsLegRzeczA,DsLegZlotor,DsLubinMaj,DsNRudaSrebPArch,DsOlawaSemi,DsPolkKasz,DsSwidRynek,DsSwidRynekArch,DsSzczKopPM,DsWalbWysPArch,DsWrocOrzech,DsWrocWie,DsZgorzBohA,KpBydgUjejskiego,KpBydgWPola,KpCiechoTezniowa,KpGrudzIkara,KpInowrSolan,KpKoniczZMSP,KpNakloPiotraSkargi,KpSadlog,KpTorunDziewulsk,KpTorunLotnisko,KpTorunSzpMiejski,KpWloclLady,KpWloclOkrzei,KpWolice,LbBialaPOrzechowa,LbBialaPPl.TrzechKrzyzy,LbChelmJagWIOS,LbChelmSzpWSSE,LbKrasnikKoszarowa,LbLeczna1000Lecia,LbLublinPiel,LbLublin_Sliwins_5,LbLublinSpokojna,LbLukowBrowarna,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbRejowiecFabrWIOS,LbTomaszowLubWIOS,LbZamoscHrubieszowsk,LbZamoscWSSE,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWSSEMLegiono,LdPabianWIOSAKonstan,LdRadomsWSSEMZeromsk,LdSieradWSSEMGrunwal,LdSkiernWSSEMReymont,LdZgierzWSSEMStRynek,LuGorzowWIOS_AUT,LuGorzowWSSE_1,LuZaryWSSE,LuZgoraWIOS_AUT,LuZgoraWSSE_1,MpBochniWSSEKons0105,MpChrzanWSSEGrzy0301,MpKrakowWIOSAKra6117,MpKrakowWIOSPrad6115,MpMaPodhWIOSKosc1508,MpMyslenWIOSRyne0906,MpNoTargWSSESzaf1102,MpNSaczWIOSPija6204,MpNSaczWSSETarn6202,MpOswiecWSSEWiez1301,MpProszWIOSKrol1404,MpSkawinWIOSOsie0606,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MzCiechStrazacka,MzLegionZegIMGW,MzOstMazSikorWSSE,MzOstrolTargowa,MzOtwockBrzozWSSE,MzPiaseczDworWSSE,MzPiastowPulask,MzPlockKolegWSSE,MzPruszKraszeWSSE,MzRadomCz,MzRadomCzWSSE,MzTluszczJKiel,MzWarszBernWoda,MzWarszKrucza,MzWarszSGGW,MzWarszZelazWSSE,MzWarZeganWSSE,MzWolOgrodowa,OpBrzeg101,OpGlub1pyl,OpKlucz227,OpNamys2pyl,OpOlesno3pyl,OpOpole246,OpZdze12392,PdBialyLegionowa8,PdLomzaSikorskiego,PdSuwPulaski,PkDebicaWSSEParkow,PkJarosWIOSJanPawII,PkJarosWSSE3Maja,PkJasloWIOSFabr,PkJasloWIOSFlor2,PkKrosnoWIOSKletowki,PkKrosnoWSSEKisielewskiego,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,PkRzeszWSSEPilsud,PkRzeszWSSEWierzb,PkSanokWSSEJezier,PkTarnobWSSE1Maja,Pm.00.s237m,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm14TCZEw06m,Pm.63.s079m,Pm.63.wDSMm,Pm.D,SkBuskoWios,SkKielJagiel,SkKielJagielWios,SkKielKusoc,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SlBielbBiel_kossa,SlCieszCies_dojaz,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlLubliLubl_piask,SlMiastMias_norwi,SlRacibRaci_studz,SlRybniRybn_borki,SlWodziWodz_bogum,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZywieZywi_koper,WmDzialdWSSE_Biedraw,WmElblagWSSE_Krole,WmOlsztyWSSE_Zolnier,WmPuszcz_IOS_Borecka,WpGnieznoPM10,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPM10szpital,WpPoznanSzymanowskiego17,ZpGryfWiduchowa003,ZpKoszalinWSSE,ZpSwinoujscieWSSE,ZpSzcSzczecinekPSSE,ZpSzczecin002,ZpSzczecinWSSE
3/30/2008 0:00,15,13,,,24,,21.7,10.9,33,107,,21.7,,,63.5,23,,39.1,32,,33,25.6,15,35,31.609,35,21.592,,23,,18,49.8,,48,84,44.6,51.9,30.6,42.7,47.8,22.7,51.4,38,41,34,31.7,49.6,45.4,41.5,25,25.478,23,31,18,18,25,29,48.083,21.1,16.7,17,28.6,39,,66.583,73.833,,,39,49.208,55,43,,62,54,57,,71,32,33,29,57.9,56,46,35,29,35,25,25,42,42,28.8,27,27,30,58,,33,30,48,31,29,,28,23.826,21.043,44,48,41,,41,33,25,37.9,50,62,46.8,40,33,,,19,24,6,16,,19,23,14,33,44,44,,,,32,37,,52,54.8,58,,,35,100,53,85,39,60,34.9,35.3,18.1,20.08,19.1,18,27.8,,22.3,26.5,10.8,16,18,36,13.6,15
3/31/2008 0:00,22,22,,,,,44.4,40.1,55,100,,30.2,,,62.9,35,,63.9,24,,61,,,36,71.875,63,32.248,34,46,,17,,6.9,83,98,67.5,72.1,80.7,35.7,81.6,55.6,84.8,67,84.4,44,35.8,88.5,81.7,81.6,52,40.917,46,63,63,62,79,73,64.182,39.9,20.4,29,29,91,,92.818,67.208,,,76,70.667,76,80,,58,,41.042,,50,79,37,55,94.9,76,55,64,69,43,54,54,66,64,51.2,34.7,29,64,69,51,33,54,22,51,48,,45,60.708,49.75,68,84,15,,60,57,54,90,86,107,87,,,46,,50,64,67,45,,50,45,27,52,110,110,,,,57,44,,33,41.5,52,,14,37,39,69,48,34,72,89.9,71.5,40.3,47.25,43.7,47,18.8,,38.2,65.1,27,33,15,60,31.5,13
4/1/2008 0:00,28,27,,,,,70.9,61.9,,114,,54.2,57,57,103.8,,,92.5,31,51,81,81.2,,34,157.292,95,49.15,64,93,61,46,89.4,6.9,86,46,45.8,63.4,92.5,54.9,,57.2,,97,,85,43.3,91.7,91.7,,88,69.083,,115,159,94,140,169,88.333,5.1,20.4,44,44,133,150,153.833,134.625,,,117,152.375,156,194,138,135,138,,,145,165,97,,87.5,57,66,142,121,101,58,58,86,111,60.1,53.8,75,78,159,,,,47,110,94,,59,84.208,51.917,,102,,,130,120,88,113,85,98,119,,,46,52,103,86,85,13,,45,65,47,99,146,146,,55,55,68,103,100,124,92.9,108,,22,75,122,152,117,75,100,92.1,77.2,55.7,39.39,95.9,57,51.3,65.6,74.1,82.2,30.8,44,,53,34.4,43
4/2/2008 0:00,11,17,74,74,15,,23.5,36.4,24,71,,21.6,18,18,31.3,26,,23.6,16,34,45,,,47,174.5,51,26.304,62,53,85,76,,8.4,86,99,67.5,82.7,82.4,72.8,,60.2,,83,,95,35,89.8,90.8,,52,70.174,,57,34,28,57,65,33.75,8.9,19.5,23,23,59,78,146.667,113.792,93,,36,131.708,76,80,171,114,106,,,137,91,84,76,71.1,120,38,113,64,138,48,48,67,106,168.9,76.9,67,61,102,31,42,37,84,85,23,,88,76.708,67,87,,,,100,80,76,108,87,103,94,70,78,46,47,60,53,48,,,31,36,14,91,65,65,,58,62,64,82,34,107,110.1,116,37,12,15,127,71,116,56,69,75.6,46.5,38.9,66.19,42.9,29,32.4,42,26.7,28.1,10.4,21,,29,27.7,27
4/3/2008 0:00,12,10,30,30,39,,19.9,41.9,17,71,,10.5,21,21,29.5,25,,16.2,17,10,34,33.6,,19,77.208,21,22.7,70,42,40,46,64.1,9.8,78,74,42.9,51.6,91.2,78.9,79.5,57.9,81.2,43,83.7,81,44.6,87.8,85,,,30.091,,28,57,28,48,40,30.833,13.6,17.6,17,17,49,76,73.667,57.542,71,,45,53.583,62,69,62,55,60,,,62,74,,51,54.9,56,74,86,70,88,42,42,,73,96.6,,62,62,86,35,51,33,57,42,24,,73,55.167,52.917,53,,,,63,80,56,97,77,99,82,77,71,52,33,30,32,25,18,,21,40,25,59,52,52,,50,48,48,59,35,37,30.4,43,48,13,22,54,39,24,34,68,61.4,28.1,40.1,57.19,60.3,27,21.5,30.4,25.9,18.5,11.8,15,,20,32,26
4/4/2008 0:00,7,17,21,21,15,,24.7,31.3,25,37,,17.2,21,21,28.2,13,,28,23,18,52,,,10,56.083,54,25.908,53,44,37,44,,8.4,71,37,41,50.4,80.3,55,66,50.9,65.8,45,69.9,68,47.1,67.7,73.8,,,31.292,24,26,49,41,42,36,45.958,25.9,18.6,21,21,51,77,68.917,55.708,68,,48,54.458,48,69,53,79,60,,,65,116,55,61,54.7,55,52,53,55,80,38,38,49,16,54.9,102.4,48,47,53,,38,44,45,52,31,,54,47.5,42.083,46,,,,51,70,54,95,71,80,70,48,55,24,20,,47,32,27,,32,55,29,57,45,45,,50,43,43,51,,43,36.4,46,44,7,3,58,60,30,44,42,48.9,52.9,26.4,54.99,59.6,32,73.4,30.7,47.5,54.5,20.3,31,,44,33.4,49
4/5/2008 0:00,20,26,30,30,27,,39,18.8,27,104,,33.7,29,29,,29,,45.6,42,20,47,45.3,33,27,69.792,57,28.154,,42,40,48,66.6,,77,43,39.2,40.5,87.6,88.7,,52.4,72.6,70,104.8,69,37.2,77,78.7,,,36.708,27,48,68,49,66,58,59.667,32.8,16.9,25,25,76,79,67.333,66.5,72,,47,69.958,82,89,80,76,81,,,72,68,67,73,65.9,47,56,58,71,56,46,46,57,56,49.5,21.4,54,53,68,49,35,56,40,65,80,,52,54.708,41.333,55,,,,80,70,36,96,79,81,64.4,51,56,,33,29,38,41,42,,26,44,31,66,61,61,,54,50,60,96,,58,61,85,42,,63,93,113,77,48,62,53.7,41.3,38.5,42.88,38.8,26,32,35.5,38.9,44.6,22,26,,57,31.7,28
4/6/2008 0:00,15,16,36,36,13,,27.2,14.6,,68,,23.2,26,26,,20,,20.2,18,16,41,,37,27,92.625,38,38.174,,46,43,37,,,42,85,43.8,38,61.4,41.9,,36,46.3,41,63.6,47,15.6,34.4,46.3,,,42.75,25,37,42,27,49,43,37.875,12.8,16.1,19,19,48,69,61.583,61.958,62,,70,64.583,43,67,86,51,57,,,38,58,82,43,40.5,59,83,55,64,78,36,36,58,62,53.6,37.1,49,42,76,,49,39,38,63,22,,45,43.5,32.75,34,,,,47,40,35,74,45,60,48.7,36,44,,20,,42,39,54,,20,34,20,50,52,52,,28,47,30,53,,43,53.5,47,40,,72,124,51,50,37,43,59,16.3,38.5,33.64,38.3,26,36.1,28.7,,18.7,9.6,17,,33,16.5,26
4/7/2008 0:00,12,13,30,30,16,,19.6,18.2,,36,,11.4,22,22,,16,,27.3,27,13,31,24.1,7,15,26.75,30,15.608,45,24,28,40,45.1,8,32,36,53.8,21.5,27.1,32,23.7,26,21.6,27,33.8,35,8.3,32.9,31.3,,,26.667,18,17,14,19,19,24,30.667,7.6,18.4,15,15,18,20,81.792,48,40,,19,40.75,24,24,46,47,34,,,38,29,33,20,31.7,30,39,36,27,57,13,13,33,38,42.1,18,19,15,42,25,39,18,54,40,15,14,30,25.125,21.75,29,,,,25,29,,43,22,45,,25,26,7,12,31,37,29,16,,23,30,17,24,21,21,,21,31,17,24,,27,42.6,43,10,8,,47,19,42,26,9,36.5,37.3,13.7,24.73,44.6,67,18.1,17.2,,,9.3,14,,25,24.4,26
4/8/2008 0:00,9,19,20,20,21,,38.1,25.6,,68,,25,28,28,,22,,42.1,30,13,23,,7,14,13.833,35,6.246,48,13,23,8,,6.9,43,,32.3,55.7,35.7,49.9,57.1,22.7,77.4,44,45.1,43,25.8,40.1,41.7,,,23.783,21,54,96,54,46,94,16.708,21.7,20.1,17,17,72,63,42.792,39.583,36,,88,31.708,56,86,46,33,29,,,,30,20,25,29.1,62,80,22,27,23,42,42,16,20,18.3,3.9,29,39,16,53,31,40,32,40,34,,17,11.773,,38,,,,12,20,,47,20,27,,27,33,11,,14,25,9,17,,14,23,12,28,67,67,,23,48,20,33,,30,34.4,31,32,7,42,64,102,57,5,56,28.7,7.1,4.9,7.08,51.7,36,41,12,,41.6,8.6,9,,19,19.3,
4/9/2008 0:00,23,28,31,31,35,,48.6,30.9,,91,,35.1,47,47,,44,,60.5,53,15,46,24.1,16,27,41.917,28,23.404,64,36,14,21,62.6,14.9,36,50,47.9,63.3,38.2,47.3,39.9,43.2,43.8,43,32,14,15.9,74,51.2,,,53.652,24,55,35,53,54,114,64.583,17.8,22.4,14,14,33,38,98.042,78.333,69,,43,63.042,32,43,46,60,45,,,,49,68,34,26.4,39,57,44,55,41,26,26,27,46,36.6,25.6,34,31,55,47,26,45,42,57,31,,19,31.333,,47,,,,27,42,,30.8,45,58,,27,41,27,,12,14,23,15,,15,27,12,33,41,41,,29,41,23,48,,60,43.8,65,27,13,24,99,39,80,31,19,36.9,17.9,44.2,19.84,31,37,66.8,30.6,,37.1,20.2,19,,18,41.9,24
4/10/2008 0:00,20,29,51,51,30,,35.4,38.2,,52,,31.9,31,31,,26,,36.6,38,12,25,,11,21,16.5,11,10.137,35,18,25,30,,10.2,64,87,29.9,25.3,27.2,37,33.4,24.4,37.3,42,46,40,14.9,32.9,31.3,,,29.583,18,27,39,29,31,36,29.917,13.3,18.7,12,12,31,48,75.542,51.5,43,,29,30.875,25,59,51,47,22,,,,40,47,37,20.7,45,18,44,37,49,28,28,24,38,106.6,,36,37,36,44,42,39,57,45,35,,27,43.75,32.667,20,,,,24,31,21,43.5,29,33,,25,28,8,,17,9,21,10,,18,33,13,20,40,40,,38,38,17,22,,34,,37,28,10,21,45,68,27,16,56,43.4,7.1,11.6,2.28,32.5,27,27.5,13.9,,19.1,,16,,16,30.9,22
4/11/2008 0:00,29,34,43,43,37,,44.9,21.9,,,,22,61,61,,46,,59.5,51,14,28,18,13,11,,19,9.275,44,23,16,26,22.4,5.1,46,51,44.1,20.9,20.8,30.6,11,27.2,27.1,44,24.1,48,5.1,26.3,23.3,,,35.5,22,46,57,44,36,50,39.292,17.5,19.2,15,15,21,41,79.708,60.792,34,34,27,33.542,23,54,44,40,21,,34,,33,31,24,18.9,44,42,51,21,43,17,17,,42,54.7,29.8,68,25,49,,39,41,65,71,36,,33,20.708,7.292,17,,,,19,25,17,33.6,28,35,,22,24,,,,14,30,16,,15,24,13,21,41,41,,28,27,15,29,,,,56,46,15,42,80,46,55,89,33,65.7,8.9,8.4,7.78,16.7,31,,15,,30.2,17,17,,16,12.8,23
4/12/2008 0:00,14,26,43,43,24,,32.4,25.5,26,59,,27.1,31,31,43.5,30,,37.3,22,9,23,,6,11,,26,10.209,,24,13,20,,,25,75,48.1,18.2,19.3,23.6,,16.4,24.6,14,22.7,23,13.2,19.3,18.8,17.5,,20.652,12,19,26,23,20,27,38.333,19.3,17.3,13,13,38,68,50.167,40.417,34,34,33,25.958,,65,50,,24,43,34,,24,29,15,16.9,26,23,27,19,,16,16,,29,35.6,9.9,34,17,24,,,46,71,62,34,,26,,,18,,,,24,26,12,30.5,20,25,,18,20,,,13,13,13,14,,14,30,18,17,19,19,,21,18,17,40,,,36.3,39,33,,23,63,79,42,22,41,23,14.4,13.9,11.65,38.7,25,30.2,19.6,,48.9,20,20,,25,30.9,30
4/13/2008 0:00,16,21,37,37,20,,22.5,36.4,36,60,,26.1,25,25,43,25,,39.4,29,19,51,32.5,25,9,,54,18.271,,24,11,19,51.4,,31,44,46.4,23.6,29.2,32,,17.4,34.8,17,32.7,28,17.2,25.4,26.2,22.8,,23.333,17,38,55,34,34,53,49.875,22.8,16.8,10,10,37,56,60.833,64,42,42,55,39.292,,66,54,,72,47,42,,48,33,43,36.9,49,39,36,30,,24,24,,31,33.2,11.7,25,35,38,38,52,18,65,40,32,,14,28.684,7.19,30,,,,37,38,16,27.7,29,41,,36,32,,,,30,55,23,,34,30,20,36,47,47,,30,22,20,37,,,50.7,48,31,,21,61,42,60,23,33,39.4,14.4,30.9,11.17,45.2,25,24.9,32.8,,42.6,16.5,21,,32,34.9,30
4/14/2008 0:00,15,20,,,20,,31.3,34.7,29,68,,28.4,19,19,,21,,34,26,17,42,,32,38,,43,28.988,50,31,28,29,,7.6,41,58,40.6,56.3,34.4,37.4,41.3,27.8,45.3,36,33.3,43,18.9,44.4,38.8,28.6,,33.75,17,37,42,36,39,48,38.833,18.9,18.9,14,14,44,64,73.75,64.208,46,39,82,58.917,,87,64,45,31,36,39,,51,60,38,41.4,52,81,46,44,,22,22,,36,40.8,15.8,54,35,46,39,32,18,,46,41,23.7,16,32.682,30.042,30,,,,60,15,36,55.5,30,57,,,42,8,,25,28,31,24,,14,29,15,26,46,46,,33,43,21,33,,,47.4,53,28,12,34,86,69,55,18,48,44.4,18,20.5,3.45,30.2,32,28.4,38.8,,25.7,14.1,14,,25,18.6,28
4/15/2008 0:00,11,11,,,10,,20.1,32.7,36,48,,13.7,,,,23,,27.3,21,10,42,32,24,38,,18,29.967,47,33,40,24,35.1,9.8,36,43,59.1,20.8,32.6,29.4,27.1,28.8,24.4,29,20.1,30,15.6,36.8,34.7,41,,35.478,17,33,40,27,,52,30.583,7.5,18.5,13,13,19,25,74.958,62.125,,37,26,50.292,21,31,30,54,37,34,37,,26,24,24,13.2,33,44,53,48,,15,15,,53,43,17.8,29,18,44,35,41,24,,44,17,,29,33.667,28.625,38,,12,,34,44,8,60.6,52,68,,,35,13,,23,32,27,17,,12,23,11,28,27,27,,23,22,18,44,,,55.9,76,37,17,11,77,29,61,32,19,34.5,25.3,10.9,,28,27,29,21.3,,22.3,19.8,9,,15,19.4,18
4/16/2008 0:00,9,16,11,11,11,,13.6,18.4,14,25,,7.2,10,10,,5,,10.8,24,13,26,,18,38,30.375,15,17.017,37,24,30,25,,9.1,22,22,43.2,8.6,18,14.2,19.2,12.1,15.8,15,16.6,17,14.6,20.4,,12.1,,24.6,9,17,21,28,,22,16.958,6,16.5,11,11,21,31,33.042,15.792,,22,19,16,16,20,37,25,20,23,22,,16,35,21,29.7,18,21,37,43,,13,13,,24,36.1,7.8,25,11,24,20,35,21,,33,15,,23,23.609,17.292,,,22,,17,43,18,22.7,12,14,,,,,,28,36,21,,,16,32,11,15,19,19,,14,11,12,21,,,20.2,25,13,15,15,20,20,21,19,13,28.7,5.4,12.9,,26.7,13,37.5,14.3,,12.7,,9,,18,12.9,12
4/17/2008 0:00,17,16,21,21,12,,23,29.3,24,,,9.8,20,20,,12,12,40.3,31,13,27,24.2,6,26,29.958,15,12.217,36,31,16,17,64.5,10.9,23,34,28.3,24.7,25.9,41.1,,14.8,25,22,27.8,21,17.2,27.9,24.8,34.9,29,,14,30,20,34,,44,18.375,14.6,19.6,12,12,19,37,36.708,29.792,,26,26,26.667,37,37,48,32,25,27,26,,15,24,23,22.1,46,25,26,20,,21,21,,15,20.4,,43,26,27,38,13,18,,18,20,,16,18.652,10.583,25,,25,,17,20,9,43.7,22,29,,,15,,,16,25,18,,,12,11,7,17,33,33,,9,10,17,23,,,20.9,18,9,12,5,22,58,12,22,0,34.1,12.7,3.6,,26,31,17.8,13.4,,12.4,,12,,12,19.3,12
4/18/2008 0:00,16,22,19,19,14,,25.9,20.1,10,,,22.2,30,30,,,20,25.7,23,14,31,,18,31,20.167,17,9.078,23,10,10,12,,10.5,40,41,35.1,26.4,25.5,33,22.2,20.1,30.9,23,27.4,27,17.7,40.6,29.3,24.2,29,22.5,16,34,27,27,,54,28.417,9.8,16.4,13,13,42,37,49.708,37.917,,31,33,40.333,43,44,41,34,36,29,31,,21,38,29,14.6,77,40,29,34,,19,19,,22,40.3,48.6,29,28,35,28,23,22,,29,18,,19,23.083,13.75,32,,27,,27,31,22,48.4,27,27,,,22,,,17,,18,,,18,26,9,22,26,26,,25,28,21,42,,27,33.2,48,17,12,15,53,48,40,31,45,18.4,9.1,16.4,,21,25,29.8,10.1,,15.1,19.4,14,,14,19,16
4/19/2008 0:00,15,20,35,35,29,,36.4,25.5,,,,33.7,32,32,,17,14,33.4,36,14,30,14.1,12,28,27.75,11,9.75,,18,12,19,24.8,,20,30,25.3,23.5,28.9,32.2,22.2,19.7,17.7,16,16.4,49,34.4,33.5,24,26.5,20,19.409,9,21,37,14,,25,32.875,10.2,15.9,15,15,38,41,53.542,37.792,,53,21,43,35,48,31,47,35,32,53,,28,36,22,24.1,44,18,31,17,,15,15,,20,34.6,21.3,19,12,40,,44,20,,33,18,,19,21.083,10.458,27,,25,,29,21,12,35.9,36,38,,,23,,,,18,23,8,,12,15,5,28,19,19,,12,17,16,63,,22,29.7,33,29,,16,41,40,32,32,34,18.2,14.6,8.6,,13.5,23,,12.6,,15.3,18.4,9,,13,21.2,15
4/20/2008 0:00,20,28,29,29,27,,28,20.1,8,,,20.9,33,33,,27,11,33.8,30,15,34,,17,30,31.833,17,12.065,,25,13,12,,,24,46,15.1,12.4,18.7,20.3,18.3,9.4,16.1,23,19.7,13,9.5,18.2,14.9,16.7,23,18.25,11,22,57,30,,36,29.875,14.2,14.5,19,19,50,64,44.667,37.875,,40,42,36.417,,65,33,39,33,42,40,,18,22,24,25.7,30,22,22,72,,19,19,,20,25.9,9.8,52,17,33,,,32,,33,21,,14,22,12.667,23,,33,,27,26,16,27.8,26,31,,,19,,,,34,26,14,,18,14,4,20,34,34,,17,15,10,48,,25,34.9,35,33,,20,69,85,30,27,22,25.8,9.2,17.3,,15.8,24,,15.1,,20.9,15.9,17,,16,16.2,13
4/21/2008 0:00,20,21,36,36,26,,24.9,29.4,15,,,23.1,29,29,,26,11,26.6,33,6,30,21.9,15,28,43.333,18,14.1,33,22,15,36,26.1,,23,47,19.8,18.3,20,19.3,24.3,15.9,14,20,35.7,17,21.2,17.2,16.1,15.3,18,18.5,9,16,19,17,,27,52,14.3,16.2,18,18,22,18,57.625,25.583,,34,30,33.875,20,27,19,36,24,,34,,27,34,43,36.9,27,35,22,,,12,12,,20,24.6,7.8,57,17,29,29,,30,,31,12,15.8,19,30.958,17.375,24,,19,,23,25,19,27.7,13,30,,,19,16,,30,26,26,14,,17,17,6,13,27,27,,16,15,5,45,,23,26.3,33,34,7,,46,24,24,21,23,31.4,,15.9,,19.3,20,14,15,,21.3,22.8,8,,15,19.7,13
4/22/2008 0:00,,,29,29,,,26.4,34.8,8,,,26.3,28,28,,14,8,28.9,,8,37,,25,37,51.75,30,16.039,21,25,25,20,,,24,43,27.6,17.1,16.4,23.1,27.4,17.8,18.8,27,27.1,19,22.7,18.8,15.4,14.6,21,22.917,12,32,,31,,38,,15.9,17.8,12,12,20,17,30.458,14.375,,24,22,24.542,25,25,,23,17,,24,,34,32,23,40.8,21,31,29,,,15,15,,27,27.5,11.8,47,16,93,27,,21,,29,11,,22,22.25,20.75,17,,17,,17,15,9,15.6,20,31,,,12,79,,29,23,30,12,,17,20,9,12,21,21,,11,14,17,31,,19,,19,18,7,24,26,29,17,18,8,38.1,,18,,23.4,24,25.3,14.7,,22.6,16.4,10,,18,22,15
4/23/2008 0:00,,,43,43,,,42.4,38.3,45,,,33,35,35,,27,,53.3,,12,39,27.8,48,26,65.708,25,17.917,30,26,31,27,41.5,,28,45,25.2,16.4,14.7,22.1,30.7,15,20,32,25.2,22,26.2,31.8,18.8,31.8,26,22.042,13,41,,36,,49,,16,15.3,10,10,44,42,45.875,27.042,,28,51,40.917,53,66,59,28,25,30.042,28,,37,35,28,34.9,36,43,38,,,23,23,,31,26.1,13.7,45,27,100,46,,,,40,46,,18,26.667,23.583,25,,21,,21,20,15,31.2,19,26,,,17,40,11,33,39,38,19,,37,28,8,20,39,39,,16,16,15,33,,27,20,18,36,7,12,31,53,23,17,26,39.2,,29.6,,18.5,26,37.8,18.9,,26.5,20.1,21,,,27.9,25
4/24/2008 0:00,20,35,49,49,40,,45.2,40.1,48,,,31.8,38,38,,41,37,58.9,41,38,75,,46,29,65.708,50,30.204,70,42,33,30,,,47,40,33.8,29.3,35.9,45.5,46.6,25.9,,46,31.2,33,4.8,28.2,48.3,41,34,28.667,21,46,,59,,73,,29,14.8,25,25,43,52,64.667,54.667,,48,64,55.125,46,78,72,42,44,44,48,,76,54,61,36.8,63,59,53,,,29,29,,38,38.4,,50,,58,51,,,,67,42,,24,46.292,40.833,42,,29,,33,37,27,35.1,32,47,,,41,35,23,35,39,44,22,,39,27,17,32,47,47,,18,25,20,55,,68,45,55,41,14,13,75,75,60,40,46,54.5,,39.8,,38.1,41,34.5,27.2,,42.7,23,22,,,24.7,41
4/25/2008 0:00,16,18,40,40,29,,37.4,49.8,31,,,24.6,22,22,,26,22,35.6,29,26,42,41.1,38,37,123.167,29,28.222,55,58,42,35,44.7,,84,37,26.8,50.5,25.7,49.8,42.6,40,,44,39.8,44,,35.8,47.4,48.6,45,41.583,28,45,,28,,83,59.444,22.4,14.4,17,17,44,27,79.083,65.75,50,44,44,56.333,45,37,58,51,38,43.042,44,,70,87,61,68.6,66,79,69,,,30,30,,60,70.4,52.7,32,43,64,,,27,,45,31,,49,60.75,68,42,,44,,32,34,34,50.9,37,54,,,40,12,,,74,38,19,,,57,23,27,78,78,,22,22,25,40,,63,55,58,21,23,8,70,23,58,28,41,44.7,,51.2,,26.1,24,24.5,32.6,,28.8,,30,,38,38,27
4/26/2008 0:00,12,22,38,38,23,,43.8,23.8,29,51,,19.5,25,25,,22,23,55.3,27,29,61,,39,28,74,31,20.979,,32,,40,,,109,39,23.8,29.4,,65.8,49.7,40.7,,66,40.9,37,25.3,41.3,55.9,47,35,35.083,21,36,,44,,53,37.167,27.9,12.9,10,10,54,71,64.708,62.542,54,53,65,67.25,55,91,47,55,53,55,53,,57,38,69,55.6,60,61,62,,69,33,33,,56,51.1,51,33,38,55,42,,54,,42,39,,62,74.417,56.458,59,,45,,42,46,40,49,44,55,,37,44,,40,31,23,40,45,,,55,29,36,48,48,,,,25,61,,37,32,43,49,,21,40,56,32,53,42,30.7,,49.8,,52.3,25,53.8,22.3,,49.6,,26,,26,19.9,28
4/27/2008 0:00,21,24,45,45,32,,34,29.2,32,57,,26.4,28,28,,37,27,50,58,17,52,29.3,31,17,55.625,28,31.157,,47,,42,49.6,,83,35,45.9,24.3,,39.2,39.1,35.7,,42,39.8,43,25.4,37.6,36.8,33.8,34,23.75,14,35,,33,,55,54.625,18.6,13.1,14,14,42,41,69.333,56.833,48,48,53,54.042,36,50,54,49,48,32,48,,41,58,38,25.9,63,79,49,,60,35,35,,55,25.6,43.1,30,37,68,,,37,,44,28,,59,32.333,22.542,40,,39,,34,42,32,40.2,32,41,,38,37,,35,,23,29,48,,,31,15,30,48,48,,,,10,50,,38,40,51,11,,27,65,41,51,40,33,15.5,,25.3,,21.6,22,31.4,17,,35.2,,21,,22,26.1,20
4/28/2008 0:00,25,27,,,35,,39.9,54.5,55,55,,30,,,,,21,44.1,34,28,59,,26,,85.667,39,32.543,45,34,,26,,,39,18,9.3,21.3,,35.5,26.6,27,27,35,27.4,35,8.9,25,40,38.9,33,31.625,11,33,,40,,39,106.875,31.9,16.5,24,37.7,42,39,81.667,55.917,37,41,51,49.273,49,42,43,38,48,29,41,,42,83,42,58.3,51,89,57,,57,19,19,,60,43.9,57.3,35,27,75,57,,30,,39,32,28.4,30,32.708,28.458,37,,,39,42,44,39,39.7,36,45,,23,37,9,10,50,34,33,23,,,38,23,30,46,46,,,,20,41,,29,34,45,32,10,25,42,28,39,30,32,20.6,,39.5,,28.5,41,28.5,31.9,,33.6,,40,,53,40.9,35
