Kod stacji,DsJelGorOgin,DsWrocAlWisn,DsWrocWybCon,KpBydPlPozna,KpBydWarszaw,KpToruDziewu,LbLubObywate,LdLodzCzerni,LdLodzGdansk,LdZgieMielcz,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MzLegZegrzyn,MzPiasPulask,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarKondrat,MzWarWokalna,MzZyraRoosev,OpKKozBSmial,PdBialWaszyn,PdHajnowkJagMOB,PdSuwPulaski,PkMielSolski,PkPrzemGrunw,PmGdaLeczk08,PmKosTargo12,SkKielJagiel,SkMalo11List,SkPolaRuszcz,SlGliwicMewy,SlKatoKossut,SlZlotPotLes,WmOlsPuszkin,WpKaliSawick,WpPoznPolank,ZpSzczAndr01,ZpSzczPils02
Wskaźnik,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
1/1/2015 1:00,151,78,50,29,96,27,71,60,,59,,73,88,58,50,54,47,55,44,72,78,69,86,43,67,,29,56,19,,,57,40,72,78,51,50,44,26,24,,
1/1/2015 2:00,263,42,34,27,86,78,95,186,,45,52,55,54,52,92,80,27,41,37,43,64,49,62,55,103,,22,57,16,76,,62,34,57,50,38,46,50,33,30,82,215
1/1/2015 3:00,223,27,29,8,24,21,50,54,,24,16,61,50,48,43,48,24,38,33,38,36,38,59,54,49,,17,47,16,9,,50,35,42,52,42,49,21,24,29,26,28
1/1/2015 4:00,211,24,21,7,16,17,61,50,,20,20,62,42,51,39,42,21,37,31,35,30,34,53,48,37,,12,50,16,9,23,50,35,37,49,45,53,17,24,28,19,27
1/1/2015 5:00,191,22,23,9,15,17,49,39,,17,27,57,40,50,36,35,18,34,31,32,24,29,45,49,27,,7,46,16,7,,45,36,36,44,37,52,16,25,25,18,31
1/1/2015 6:00,115,19,19,7,13,16,40,28,,18,26,46,44,40,35,33,18,31,28,29,26,26,41,49,25,,6,45,16,5,,44,39,36,43,36,43,15,21,19,27,27
1/1/2015 7:00,21,23,27,5,12,12,36,19,,16,26,36,36,34,30,31,17,31,26,28,28,24,35,47,18,,5,44,16,8,,45,37,37,42,35,41,12,19,17,22,31
1/1/2015 8:00,20,32,24,8,12,8,37,21,,17,30,32,31,27,41,35,15,29,27,24,18,21,30,48,20,,5,45,17,6,16,40,31,39,46,37,33,13,16,14,30,30
1/1/2015 9:00,27,38,33,11,14,,35,21,,21,33,34,24,28,28,31,17,29,28,22,12,19,28,33,17,,4,37,18,8,16,38,24,44,50,39,25,11,19,14,32,34
1/1/2015 10:00,26,38,38,11,18,4,32,20,,23,36,37,25,27,24,31,21,33,29,22,11,20,29,0,18,,3,45,19,12,10,37,25,47,63,43,30,9,24,15,35,52
1/1/2015 11:00,23,47,43,14,23,14,36,23,,24,40,45,33,30,19,29,26,31,26,24,15,24,37,33,18,,1,47,20,12,,38,23,48,72,52,30,9,34,19,31,43
1/1/2015 12:00,22,52,44,15,21,17,26,29,,31,42,55,36,34,31,34,27,33,16,24,16,24,53,49,20,,3,42,20,12,,40,23,47,91,59,22,11,43,26,30,39
1/1/2015 13:00,20,44,45,18,26,22,38,29,,38,41,58,42,39,26,30,28,38,17,28,20,26,59,69,14,,1,37,21,13,18,44,20,48,82,66,27,15,49,23,24,36
1/1/2015 14:00,15,42,34,16,36,22,29,33,,,36,62,38,45,28,38,30,39,20,32,19,30,54,95,15,,6,41,22,14,23,34,22,48,112,74,31,16,43,17,24,38
1/1/2015 15:00,16,33,29,15,38,28,34,33,,,30,60,30,45,31,39,31,40,22,32,22,32,55,99,12,,9,43,23,15,,38,31,48,113,94,41,13,37,17,23,39
1/1/2015 16:00,25,34,36,16,34,26,29,41,,,30,55,38,45,32,54,33,46,24,34,19,34,57,96,20,,5,48,23,16,31,42,32,52,130,76,36,15,33,17,26,37
1/1/2015 17:00,30,47,38,12,26,33,25,50,,,30,58,36,43,30,54,32,52,26,34,16,35,59,86,14,,7,51,23,19,,46,33,53,119,77,34,18,31,18,23,42
1/1/2015 18:00,69,66,44,12,24,28,19,48,,,31,59,47,41,40,48,29,43,26,38,20,38,53,95,19,,8,54,24,17,,51,34,61,120,80,35,22,29,21,26,40
1/1/2015 19:00,102,65,52,10,24,14,49,42,,,33,70,57,47,52,52,30,49,29,35,32,34,53,89,23,,9,55,30,14,41,55,36,58,136,86,40,28,33,22,24,37
1/1/2015 20:00,85,71,45,13,28,22,41,41,,,33,77,82,57,44,44,31,50,34,36,28,34,58,95,18,,9,61,32,14,,45,32,52,129,79,32,29,62,25,25,31
1/1/2015 21:00,84,75,56,17,33,28,35,40,,,25,63,79,59,37,45,34,43,34,36,26,34,57,109,25,,9,60,34,13,48,47,33,50,116,74,34,32,66,28,20,25
1/1/2015 22:00,85,57,43,19,34,37,27,47,,,21,84,82,60,43,49,34,44,30,35,34,34,50,106,26,,10,67,37,17,45,44,32,46,96,70,41,36,60,34,22,23
1/1/2015 23:00,81,45,35,16,30,27,43,53,,,23,89,91,64,45,44,36,37,31,37,32,34,64,107,22,,8,65,39,16,38,46,29,43,90,65,54,34,56,32,17,24
1/2/2015 0:00,71,58,38,13,24,27,42,49,,,19,97,108,76,36,46,39,33,31,38,28,33,69,111,24,,8,66,39,15,,43,27,68,70,59,60,32,36,27,16,22
1/2/2015 1:00,73,34,36,11,,29,43,50,,,14,95,102,79,37,45,37,31,28,38,36,34,72,110,32,,13,64,40,15,37,41,33,85,56,53,70,34,28,23,14,17
1/2/2015 2:00,85,39,29,8,,24,31,38,,,15,107,87,76,49,49,34,29,27,36,32,35,71,88,36,,13,62,35,11,30,40,62,71,40,39,70,37,,14,13,11
1/2/2015 3:00,94,41,,6,,16,33,39,,,15,94,98,81,42,46,28,27,28,35,31,34,60,60,31,,12,58,30,8,,52,73,68,29,30,49,39,28,13,12,16
1/2/2015 4:00,55,37,23,,10,17,41,35,,,15,95,90,77,39,49,21,26,27,32,27,31,53,46,38,,10,70,29,8,26,63,69,73,26,27,43,34,18,9,8,16
1/2/2015 5:00,45,21,16,,,21,33,,,,15,92,69,69,39,49,18,30,25,28,23,26,45,33,42,,11,52,28,4,14,67,60,78,29,22,28,28,26,10,6,9
1/2/2015 6:00,29,22,13,2,,13,24,36,,,15,84,72,67,27,,22,29,24,22,28,22,40,22,31,,14,50,32,5,33,66,58,82,26,20,21,25,33,11,5,7
1/2/2015 7:00,16,21,10,,7,12,46,36,,,14,79,56,66,32,,19,31,22,21,26,20,40,20,34,,10,44,32,2,12,73,56,62,21,19,19,24,26,9,6,10
1/2/2015 8:00,9,20,13,4,4,13,40,42,,,12,71,50,50,20,,19,32,21,22,24,22,57,20,31,,12,43,33,5,17,45,38,44,21,18,28,21,18,6,8,11
1/2/2015 9:00,5,22,16,4,8,12,46,34,,,10,65,50,51,23,,18,29,23,23,20,23,55,22,27,,8,48,33,6,10,35,27,45,21,18,25,16,16,6,7,11
1/2/2015 10:00,1,22,13,3,,16,43,32,,,10,69,60,46,27,,15,27,25,21,23,21,49,15,24,,12,39,35,4,13,29,23,45,23,17,26,14,22,4,6,12
1/2/2015 11:00,2,,18,5,,,34,29,,,12,68,37,42,37,,16,23,27,20,24,20,44,21,22,,10,46,35,5,22,28,19,46,24,17,20,15,18,5,4,15
1/2/2015 12:00,4,18,23,6,,,46,25,,,15,59,11,38,32,,13,22,24,21,21,16,38,14,22,,6,42,32,9,24,25,19,44,26,16,19,16,12,8,1,14
1/2/2015 13:00,5,20,20,4,11,11,35,21,,,15,32,10,28,24,,12,20,18,20,17,16,33,17,18,,3,42,32,10,31,22,25,43,16,16,27,13,11,7,9,17
1/2/2015 14:00,2,25,22,5,,10,37,20,,,15,31,7,21,8,,9,17,20,15,10,,22,16,21,,3,39,30,7,22,20,22,46,19,,19,12,15,6,0,15
1/2/2015 15:00,6,19,14,6,,13,35,25,,,31,20,11,14,11,9,10,21,18,13,11,11,17,16,18,,3,40,28,7,41,27,25,49,21,,12,14,9,7,1,18
1/2/2015 16:00,6,8,8,6,13,9,38,14,,,30,22,10,16,16,10,12,20,17,13,8,10,15,19,13,,6,50,28,7,19,28,20,60,22,20,18,17,9,10,4,10
1/2/2015 17:00,7,12,9,4,12,10,27,11,,28,15,24,15,19,14,12,13,17,15,15,13,13,20,21,11,,3,54,31,7,16,23,18,48,24,21,13,17,11,9,7,16
1/2/2015 18:00,5,9,11,6,15,5,43,18,,28,13,23,8,19,13,17,12,15,15,17,11,17,21,31,15,,2,47,31,11,33,19,16,28,28,23,18,12,12,6,7,20
1/2/2015 19:00,2,9,7,3,12,4,32,19,,25,9,25,12,20,14,20,10,16,17,16,10,14,19,19,18,,1,50,31,6,,15,10,27,33,26,15,12,11,8,7,23
1/2/2015 20:00,4,10,6,4,11,6,14,12,,26,11,26,11,23,15,23,8,18,15,13,9,12,18,12,18,,0,44,30,6,13,11,12,25,24,25,14,10,9,12,2,17
1/2/2015 21:00,8,12,11,4,9,7,16,12,,23,16,30,14,24,17,30,8,17,12,12,12,13,18,10,10,,0,27,31,7,11,19,13,28,15,29,9,7,6,11,15,13
1/2/2015 22:00,6,13,11,3,6,6,14,13,,16,15,25,9,20,17,23,8,16,8,13,9,14,14,26,15,,3,25,32,9,11,18,12,27,13,32,6,8,9,10,10,18
1/2/2015 23:00,5,11,12,3,7,7,13,18,,13,14,23,10,21,18,23,7,12,8,11,7,9,13,18,9,,3,23,31,6,11,12,11,22,18,23,10,8,8,10,7,9
1/3/2015 0:00,6,9,8,2,4,8,21,12,,7,13,20,9,19,17,19,6,10,8,9,5,8,14,15,8,,3,22,28,6,7,12,11,17,11,14,10,6,2,10,6,12
1/3/2015 1:00,6,12,8,2,7,5,10,11,,6,9,19,7,19,14,17,5,9,7,8,9,7,12,13,7,,1,17,29,7,6,15,10,14,11,15,7,5,3,10,8,9
1/3/2015 2:00,7,14,7,2,4,5,7,9,,6,8,16,8,16,12,15,6,8,6,7,4,6,11,12,10,,1,21,29,5,7,10,9,15,10,9,7,6,7,9,5,7
1/3/2015 3:00,6,11,7,2,3,5,21,9,,8,10,14,8,14,10,14,4,6,6,7,7,6,9,11,10,,3,15,27,5,,10,6,10,9,7,5,5,6,9,0,7
1/3/2015 4:00,8,8,9,2,2,,15,12,,3,12,14,5,12,10,15,4,6,5,6,5,5,9,16,6,,0,14,24,5,17,7,5,8,10,8,11,5,3,8,1,10
1/3/2015 5:00,11,10,10,2,5,3,10,10,,2,13,13,3,12,15,14,4,6,4,6,8,5,9,13,5,,1,11,19,4,12,6,5,10,8,13,8,6,4,8,2,8
1/3/2015 6:00,6,9,7,,2,4,18,10,,4,11,12,5,12,12,13,4,7,5,6,5,5,9,13,9,,0,8,16,3,5,8,4,8,7,7,7,6,5,6,2,7
1/3/2015 7:00,3,11,6,2,4,,12,11,,5,9,11,7,10,4,13,4,6,5,6,6,5,9,12,9,,2,9,15,4,6,7,4,6,8,5,7,3,2,6,4,8
1/3/2015 8:00,5,9,8,1,3,,10,10,,10,7,12,8,10,7,15,4,7,5,6,6,6,9,11,6,,1,7,42,6,7,6,4,7,10,9,6,2,3,7,6,7
1/3/2015 9:00,7,10,7,2,6,4,9,9,,8,8,17,8,11,8,19,5,7,5,7,6,6,9,9,6,,3,15,41,7,2,8,5,7,9,12,5,3,5,8,15,8
1/3/2015 10:00,12,11,7,2,8,7,11,9,,14,10,19,6,12,7,18,6,11,6,8,4,6,11,15,3,,1,6,43,8,6,7,5,7,9,16,12,2,8,10,12,14
1/3/2015 11:00,10,16,9,4,12,8,11,11,,17,12,22,6,13,10,18,8,10,8,10,6,8,14,15,2,,0,5,45,10,45,6,4,8,11,23,8,3,10,9,5,14
1/3/2015 12:00,9,,10,2,10,,9,13,,18,17,19,11,13,12,19,8,11,9,12,12,9,15,22,5,,3,9,49,8,27,8,6,9,11,22,10,6,8,7,-2,18
1/3/2015 13:00,6,14,14,3,9,5,20,12,,20,23,18,6,13,13,16,10,12,10,12,8,10,16,17,8,,2,8,50,10,,8,6,10,11,20,13,8,6,6,1,15
1/3/2015 14:00,13,19,9,4,9,10,16,9,,19,25,18,10,15,13,15,9,12,12,14,2,11,16,19,6,,3,9,52,8,23,7,8,12,15,21,7,10,4,3,15,17
1/3/2015 15:00,9,18,11,4,11,,9,10,,19,19,21,5,15,14,17,9,12,12,12,9,9,14,9,9,,0,15,47,7,29,7,7,13,14,14,10,9,8,5,7,18
1/3/2015 16:00,6,23,10,4,11,6,11,13,,23,15,24,20,16,13,22,8,14,11,12,9,10,14,15,10,,2,16,44,5,,9,8,14,20,21,16,7,9,8,12,23
1/3/2015 17:00,6,27,10,5,11,7,19,12,,27,16,34,30,22,11,18,10,15,13,11,4,9,15,15,10,,0,13,44,4,28,10,9,15,24,15,21,9,5,8,13,28
1/3/2015 18:00,9,20,13,3,9,9,18,12,,19,16,35,11,26,12,19,11,14,15,11,6,9,16,17,14,,3,18,44,7,21,12,15,16,23,15,18,10,6,8,15,21
1/3/2015 19:00,5,15,13,4,12,10,17,15,,19,16,34,23,25,15,17,10,14,15,12,6,11,19,20,14,,1,16,44,6,13,24,16,14,19,15,6,9,9,7,13,20
1/3/2015 20:00,12,16,10,7,15,8,8,13,,26,16,30,13,23,17,21,10,15,16,13,9,12,21,20,15,,1,26,48,5,21,17,19,15,20,13,10,8,10,7,13,20
1/3/2015 21:00,17,15,9,7,14,10,24,13,,27,18,23,12,16,16,22,11,14,15,14,9,13,22,16,12,,1,12,48,4,22,19,20,12,17,11,14,9,9,8,13,23
1/3/2015 22:00,7,17,12,5,13,12,5,22,,19,16,24,16,17,24,26,12,16,15,15,13,15,23,19,13,,0,20,50,7,13,18,14,11,20,11,13,8,7,9,13,17
1/3/2015 23:00,4,7,9,5,,7,21,25,,11,14,21,12,18,18,21,12,15,15,15,16,14,22,18,14,,2,27,44,4,,13,13,12,21,13,13,7,4,8,,13
1/4/2015 0:00,2,3,8,7,,12,17,17,,8,13,16,7,16,17,22,11,15,15,16,17,15,21,18,16,,0,19,44,6,12,13,14,14,21,15,12,7,4,5,13,9
1/4/2015 1:00,3,10,9,6,10,7,9,,,11,13,15,6,14,18,27,12,13,12,18,18,16,24,22,15,,3,16,43,7,9,20,11,18,14,15,13,8,8,6,5,10
1/4/2015 2:00,3,7,15,4,10,8,18,15,,14,15,13,4,13,18,26,13,11,11,18,11,17,23,14,17,,4,17,42,7,11,7,9,19,9,14,12,7,11,9,5,9
1/4/2015 3:00,7,15,10,3,7,,16,11,,14,13,15,8,13,16,27,12,14,12,16,17,17,21,16,13,,2,13,42,7,14,9,8,19,9,15,13,7,9,8,3,8
1/4/2015 4:00,10,9,9,,6,,8,16,,7,10,15,8,14,16,25,10,14,11,12,16,14,20,15,10,,2,10,40,6,14,11,8,19,10,6,8,8,,8,6,8
1/4/2015 5:00,8,10,9,2,5,,18,9,,5,8,16,7,16,14,19,7,14,8,10,8,12,15,11,9,,1,15,38,6,11,9,7,15,12,6,10,8,8,7,7,10
1/4/2015 6:00,4,,7,1,9,,15,10,,6,8,15,10,16,11,22,6,12,7,7,5,7,12,8,8,,1,14,35,5,,9,5,13,10,11,11,6,8,7,3,10
1/4/2015 7:00,1,8,6,2,7,3,14,9,,5,9,14,3,14,11,14,6,11,6,7,6,7,12,6,7,,2,10,34,4,16,11,5,11,9,9,9,5,7,6,2,8
1/4/2015 8:00,2,7,4,4,9,,12,7,,8,8,19,10,16,12,13,7,10,6,6,2,6,14,6,6,,2,13,36,6,7,9,5,12,10,3,7,5,6,5,10,10
1/4/2015 9:00,6,10,4,5,11,1,17,8,,10,6,14,13,14,8,22,8,12,6,7,4,8,18,11,6,,3,9,36,5,6,11,4,10,8,3,5,4,9,7,7,8
1/4/2015 10:00,5,9,8,10,17,4,15,11,,12,5,14,6,14,7,21,9,15,7,6,5,7,19,13,7,,4,13,35,7,9,13,5,10,8,6,6,3,8,11,7,8
1/4/2015 11:00,4,13,7,11,17,10,4,12,,15,6,18,10,12,9,18,8,17,6,6,7,6,21,12,8,,2,13,36,10,21,13,7,10,9,11,8,4,5,12,7,10
1/4/2015 12:00,4,16,5,9,7,9,22,12,,26,8,16,11,13,10,19,9,16,6,7,8,7,21,10,9,,5,12,37,8,10,14,7,12,11,13,11,7,6,14,7,11
1/4/2015 13:00,7,13,7,7,6,2,6,12,,24,9,14,3,12,12,19,6,15,5,7,2,7,18,10,9,,1,13,36,7,35,17,8,10,12,19,10,9,11,12,5,18
1/4/2015 14:00,6,11,7,6,7,,20,11,,16,9,12,12,11,7,18,5,15,6,7,3,5,17,12,8,,4,10,35,6,27,18,9,10,8,10,9,9,11,9,11,35
1/4/2015 15:00,5,9,7,6,5,,7,11,,17,9,13,8,14,7,16,6,15,6,7,6,5,19,11,7,,4,9,35,8,8,13,10,11,7,14,14,5,7,8,5,29
1/4/2015 16:00,6,8,11,8,5,,19,10,,19,12,15,10,12,10,15,5,17,4,6,6,5,18,8,9,,6,10,40,7,9,12,16,11,10,15,8,21,6,6,5,15
1/4/2015 17:00,7,16,15,8,8,,19,11,,22,15,14,7,9,10,17,6,19,5,6,5,4,23,9,10,,9,15,39,9,24,16,12,14,7,15,7,28,8,5,6,17
1/4/2015 18:00,7,17,11,9,9,,19,18,,23,14,15,3,8,11,19,7,17,5,6,9,4,22,10,9,,5,12,42,7,21,20,11,13,6,20,9,5,8,4,7,12
1/4/2015 19:00,4,17,13,10,9,,5,15,,19,13,13,3,11,11,24,6,17,7,6,7,4,23,9,5,,6,18,42,7,20,19,9,14,6,17,8,5,7,6,7,11
1/4/2015 20:00,3,11,9,9,8,2,5,14,,14,16,18,11,13,8,15,17,15,5,5,5,,19,8,5,,6,16,42,6,92,15,9,15,8,16,6,4,12,10,1,15
1/4/2015 21:00,6,12,10,9,9,2,20,11,,17,18,19,12,15,7,16,12,13,5,6,3,4,17,8,6,,2,11,45,7,5,15,17,18,7,13,6,3,10,12,16,9
1/4/2015 22:00,5,9,9,7,7,,3,10,,16,16,19,7,14,6,16,9,11,5,5,2,4,18,11,5,,4,19,43,7,7,14,13,15,7,12,6,3,9,15,10,15
1/4/2015 23:00,5,10,7,4,5,7,4,10,,15,20,15,11,13,9,28,6,9,4,5,7,5,14,11,6,,5,11,40,6,20,15,12,13,8,12,9,4,8,14,14,18
1/5/2015 0:00,5,10,9,6,6,4,9,9,,11,21,11,7,9,10,18,6,8,3,5,4,5,12,14,6,,4,11,41,5,11,10,10,9,6,10,6,4,10,11,14,15
1/5/2015 1:00,4,7,7,4,6,3,9,6,,7,18,9,8,9,9,14,6,7,2,5,5,4,10,9,4,,4,8,40,5,12,9,9,7,6,11,4,5,11,10,5,13
1/5/2015 2:00,5,5,12,3,5,5,9,5,,6,23,7,4,8,10,12,8,6,3,4,5,4,10,15,8,,5,6,36,5,21,7,10,6,9,15,3,5,9,9,12,15
1/5/2015 3:00,7,8,8,3,5,,10,8,,5,19,6,7,7,7,14,6,5,3,4,5,4,14,10,6,,3,6,26,5,,4,9,6,11,10,9,5,8,8,7,8
1/5/2015 4:00,5,7,7,3,7,5,17,11,,6,13,5,3,7,5,15,4,9,3,4,1,4,10,6,0,,5,4,25,5,14,6,11,6,10,9,9,5,10,5,10,6
1/5/2015 5:00,4,11,12,,6,5,15,13,,5,12,6,3,8,7,12,4,8,3,4,0,4,11,6,4,,5,6,24,4,17,9,6,6,9,9,8,4,10,6,8,8
1/5/2015 6:00,6,12,14,2,4,8,8,11,,8,10,8,3,8,9,10,7,7,3,5,,4,11,5,2,,5,13,24,4,20,6,6,7,10,11,5,4,7,7,12,8
1/5/2015 7:00,6,20,10,7,7,8,4,8,,7,9,12,8,10,7,11,7,10,4,7,3,7,12,4,0,,4,13,29,5,13,5,6,5,10,10,9,5,5,6,10,10
1/5/2015 8:00,6,14,14,7,11,14,5,7,,10,9,13,4,12,12,16,9,11,5,9,4,8,13,13,0,,4,12,30,8,12,6,7,6,9,14,9,7,8,4,5,10
1/5/2015 9:00,4,13,13,9,14,11,5,15,,11,12,15,9,12,18,29,11,21,7,12,6,9,19,16,3,,9,16,29,14,20,7,8,6,16,19,14,8,15,6,13,9
1/5/2015 10:00,3,18,13,11,20,15,9,13,,19,13,21,10,16,,26,14,19,6,13,13,11,26,14,6,,4,15,28,11,43,12,9,6,14,19,10,12,14,11,,8
1/5/2015 11:00,2,16,16,18,31,15,15,20,,21,15,23,15,14,,21,16,19,6,14,9,12,32,18,7,,7,11,28,11,,15,8,6,29,26,13,14,11,10,8,8
1/5/2015 12:00,2,19,9,19,23,17,9,11,,27,15,29,22,19,,19,15,23,6,14,6,11,33,19,10,,3,9,27,9,33,15,11,8,17,35,15,12,15,7,3,12
1/5/2015 13:00,9,24,12,10,10,10,23,19,,36,10,41,24,28,,21,14,20,7,14,9,12,35,32,13,,5,9,29,9,41,13,13,9,16,33,14,10,13,7,28,30
1/5/2015 14:00,9,28,18,7,6,11,11,15,,30,14,55,40,35,,18,10,24,8,15,11,11,31,25,11,,11,16,29,8,43,19,17,12,19,34,18,8,18,9,31,18
1/5/2015 15:00,7,27,18,13,11,8,16,14,,31,19,57,45,41,,18,12,23,8,13,11,11,37,18,12,,0,15,31,9,29,23,20,13,14,23,14,5,21,10,37,18
1/5/2015 16:00,7,23,14,15,14,6,24,15,,39,21,52,36,27,,19,11,29,9,13,11,11,44,9,12,,2,17,36,9,52,18,20,16,13,28,18,4,25,12,24,16
1/5/2015 17:00,8,27,19,24,17,10,22,19,,69,26,55,57,32,,21,12,31,11,15,14,12,40,6,12,,11,18,40,9,23,30,23,29,21,39,20,5,27,11,9,19
1/5/2015 18:00,10,27,20,24,13,10,27,17,,68,24,37,35,29,,18,10,29,11,15,18,13,34,13,11,,0,27,46,9,24,35,18,25,28,73,20,5,20,10,17,25
1/5/2015 19:00,8,31,16,40,17,1,20,28,,37,22,32,46,29,,26,16,26,11,14,16,12,36,18,10,,3,32,43,12,,25,23,25,24,61,23,5,26,11,19,26
1/5/2015 20:00,22,29,18,25,22,3,8,21,,32,22,30,42,29,,24,16,24,7,12,12,9,43,20,12,,6,24,46,10,28,29,26,23,17,32,22,5,26,14,20,21
1/5/2015 21:00,11,23,25,23,21,4,23,23,,35,20,27,43,28,,32,26,23,6,10,9,9,31,13,5,,8,21,41,8,31,29,25,26,20,36,18,5,29,14,21,25
1/5/2015 22:00,12,21,21,29,27,,18,23,,28,18,28,40,27,,40,12,21,16,7,7,7,29,7,16,,6,22,41,10,27,29,26,29,19,31,19,5,36,13,29,25
1/5/2015 23:00,11,17,18,27,35,10,10,23,,23,19,30,36,26,,32,11,15,18,9,5,6,33,4,9,,5,24,41,9,32,20,23,24,20,21,19,5,37,16,28,27
1/6/2015 0:00,10,,16,23,25,2,12,19,,19,20,30,27,26,,18,5,11,16,7,2,5,16,17,9,,7,15,34,6,27,22,21,21,19,27,19,5,41,22,24,43
1/6/2015 1:00,12,21,18,13,13,10,12,21,,28,19,29,26,24,,18,5,12,10,9,6,7,11,23,10,,5,18,30,3,42,16,19,18,18,18,26,6,35,21,29,40
1/6/2015 2:00,10,17,27,13,15,13,3,19,,32,16,26,24,20,,18,6,10,10,9,7,6,13,23,11,,4,16,30,2,,13,17,10,19,19,17,8,31,19,25,25
1/6/2015 3:00,10,19,20,15,22,6,5,7,,16,14,23,21,16,,18,6,9,10,10,7,6,12,22,12,,5,14,23,7,64,11,15,6,17,19,17,11,31,19,39,22
1/6/2015 4:00,17,18,17,15,23,4,10,9,,6,13,21,12,15,,15,7,9,8,11,3,8,11,18,11,,4,13,21,5,52,6,8,7,14,18,20,11,28,20,34,38
1/6/2015 5:00,18,18,17,10,20,3,12,9,,3,17,17,15,11,,14,6,9,8,12,4,9,11,27,19,,5,11,20,4,44,4,4,7,18,17,10,11,27,20,34,32
1/6/2015 6:00,25,20,16,7,11,,10,8,,7,20,13,4,12,,16,8,12,8,10,9,8,11,29,7,,6,9,18,5,30,5,4,7,17,15,15,11,30,19,17,28
1/6/2015 7:00,30,25,14,8,11,9,10,6,,8,20,12,10,11,,17,9,13,10,9,9,7,14,19,7,,5,10,26,5,89,7,4,8,16,13,13,11,16,18,24,32
1/6/2015 8:00,32,23,19,15,13,12,10,4,,13,23,14,8,11,,17,7,15,13,10,10,11,18,13,8,,6,14,36,5,,9,6,10,16,15,12,11,25,14,21,37
1/6/2015 9:00,73,24,17,22,44,11,11,8,,18,20,19,5,9,,16,9,16,19,10,13,27,27,9,10,,7,16,38,9,41,10,6,12,17,18,11,12,27,19,28,33
1/6/2015 10:00,34,27,15,12,,,16,18,,31,17,20,7,11,,22,17,15,27,10,16,13,27,15,11,,7,24,37,8,47,17,6,7,16,19,8,13,34,28,28,44
1/6/2015 11:00,40,20,17,11,27,14,12,22,,44,20,32,10,11,,28,10,16,23,10,5,10,29,18,9,,6,21,39,7,29,7,7,9,18,22,5,13,29,29,4,42
1/6/2015 12:00,49,26,18,8,26,8,13,17,,15,23,35,7,12,,17,13,17,20,12,9,11,27,21,10,,7,19,38,9,,17,9,13,20,26,6,10,21,29,17,21
1/6/2015 13:00,17,28,25,11,24,10,16,21,,9,21,34,9,14,,24,15,17,26,12,8,13,31,16,11,,8,15,34,8,43,11,10,9,19,33,8,10,,28,14,19
1/6/2015 14:00,21,29,27,14,20,17,27,19,,9,26,32,17,14,,23,12,18,24,12,9,15,25,22,8,,8,12,34,9,24,13,10,8,22,33,11,11,,27,16,12
1/6/2015 15:00,20,28,41,20,22,21,19,19,,11,34,29,18,16,,23,13,21,29,15,10,16,35,30,22,,11,19,34,9,20,13,11,13,23,24,15,11,29,23,17,15
1/6/2015 16:00,34,35,39,11,30,16,23,17,,16,32,31,11,18,,22,15,35,65,16,8,17,55,26,14,,15,24,36,12,24,18,25,34,27,29,12,14,21,17,2,13
1/6/2015 17:00,38,58,56,16,46,11,25,21,,36,31,41,27,24,,25,28,58,84,19,16,19,84,26,20,,19,40,47,13,,22,21,57,48,91,14,23,20,16,14,14
1/6/2015 18:00,48,52,81,22,56,19,39,45,,63,27,49,42,36,,39,38,51,78,26,29,30,123,42,30,,14,55,63,15,13,29,31,91,57,133,12,28,42,14,18,15
1/6/2015 19:00,57,71,69,29,57,26,41,37,,63,24,50,97,58,,42,31,51,24,23,44,34,267,59,23,,13,74,81,18,37,34,41,79,90,163,15,39,75,15,14,17
1/6/2015 20:00,76,77,58,22,62,34,53,35,,74,25,82,124,120,,54,25,47,19,25,45,31,228,64,25,,13,87,80,14,50,48,48,150,204,210,16,54,60,17,22,16
1/6/2015 21:00,78,85,60,18,46,31,43,48,,55,27,65,96,35,,37,27,67,18,39,54,39,140,106,34,,19,78,45,14,27,58,57,89,223,89,28,44,49,18,24,22
1/6/2015 22:00,124,70,57,20,39,23,28,65,,49,30,64,81,47,,43,26,81,34,39,41,54,116,106,39,,28,116,47,19,,49,77,90,187,85,32,30,63,20,25,23
1/6/2015 23:00,91,72,63,19,41,19,56,41,,30,35,75,76,48,,47,30,77,58,43,49,58,96,126,50,,51,132,48,22,22,67,51,81,185,74,33,29,61,17,25,29
