Kod stacji,DsLegRzeczA,DsOsieczow,DsWalbWysA,DsWrocGrobla,DsWrocWisA,KpBydgBerlinga,KpGrudzStar,KpTorunDziewulsk,KpWloclSielska,KpZielBoryTuch,LbBialaPOrzechowa,LbChelmJagWIOS,LbLublin_Sliwins_5,LbZamoscHrubieszowsk,LdLodzWIOSACzernik,LdLodzWSSEMLegiono,LdPiotrkWIOSMSienkie,LuGorzowWIOS_MAN,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzPiastowPulask,MzPlockReja,MzRadomHallera,MzWarNiepodKom,MzWarszUrsynow,MzWarTarKondra,OpKlucz2pyl,OpOpole4pyl,PdBialyWarszawska,PdLomzaSikorskiego,PkKrosnoWIOSKletowki,PkNiskoWIOSSzklar,PkRzeszWIOSNoweMiasto,PkRzeszWIOSSzop,Pm.01w.02m,Pm.63.wDSAa,Pm.63.wDSMm,Pm.aw08m,SkBuskoWios2,SkKielJagielWios,SlBielbBiel_stern,SlCzestCzes_zana6,SlGliwiGliw_mewy,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlZlotyJano_lesni,SlZoryzZory_sikor,WmElblagWIOS_Bazynsk,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpWKP001,WpWKPKalisz007/10,ZpKoszalin006,ZpMysMysliborz007,ZpSzcSzczecinek008,ZpSzczecin001
Wskaźnik,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5
Czas uśredniania,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g
1/9/2011 0:00,36,12.197,4,34,,30.7,,40,20,29.7,19,,15.2,21.3,36.6,41.1,61,5.4,23,15,,151.375,110,88.917,84,21,56,58,43.1,40.2,45.1,40.917,32.1,38.6,24,14,,59.732,15.4,,16.2,15.6,5,,,,30.4,39.6,73,54,,42,68,58,,43,40.2264,39.92,33.4671,29.35,30.37,36.146,14.8,17.3,19.5,5.8
1/10/2011 0:00,42,15.145,24,56,,31.4,,48,43.6,18.1,28,,32.7,36.1,34.4,41.7,54,21.7,31,34,,137.625,79,83.792,60,42,54,44,76.8,49.1,27.6,48.571,14.3,49.7,45,27,,80.064,37.9,57.5,42.1,46.4,13,,,,58.6,52.5,62,41,,63,53,59,,52,33.8576,33.39,36.7178,21.14,46.99,56.757,13.2,52.3,33.6,20
1/11/2011 0:00,64,42.626,10,34,,43.8,,46,27.3,36.4,18,27,29.4,21.8,38.6,37.3,46.5,30.8,54,41,,97.75,38,63.875,92,37,42,103,36.5,36.9,24,29.996,24.6,32.5,50,37,,27.959,27.4,33,43.4,43.4,54,,,,37.8,41.6,109,60,,74,58,57,,55,29.6725,29.95,21.9978,14.65,60.93,52.708,26,81,41.1,35.9
1/12/2011 0:00,37,10.62,2,39,,22,,29,,18.7,32,32.1,25.6,38.4,19.9,41.4,43.6,3.6,37,15,,75.292,53,49.708,72,45,57,47,35.6,15.2,33.6,34.529,25.1,43.4,30,32,,41.777,30.5,35.2,35.4,35.8,47,,,,45.5,33.1,35,,,48,57,60,23,63,23.1161,23.78,24.7213,17.08,27.49,38.037,12.6,16.5,19.8,5.8
1/13/2011 0:00,35,7.309,4,14,,37.5,,46,,11.5,33,22.7,19.1,24.5,26.4,26.4,43.3,9.1,10,17,,84.417,56,43.583,93,32,30,28,46,45.4,36.2,45.692,33.7,45,22,30,,71.522,15.3,26.9,20.3,21.6,17,,,,48.3,35.7,19,,,20,58,32,11,21,22.94,23.79,32.369,10.56,38.22,44.45,21,42.8,31.3,20.4
1/14/2011 0:00,13,6.542,17,29,,31.5,,45,,23.6,30,34.6,22.7,28.6,17.7,40.2,36,1.8,22,8,,76.458,45,48.545,126,33,25,15,47,40.5,46.9,37.717,31.5,44.4,17,12,,61.887,11.7,25.6,14.7,11.1,36,,,,46.4,31,14,29,,17,46,30,5,20,36.5947,39.92,38.3571,25,25.51,29.633,14.3,12.8,26.6,5.1
1/15/2011 0:00,17,8.019,2,19,,11.3,,17,,9.1,25,17.9,6.9,15.2,19.5,28.8,22,1.8,7,10,,28.583,16,14.958,28,24,,12,18.2,14.2,12.5,19.925,12.7,18.7,10,6,,49.009,12.5,16.1,10.2,,11,,,,21.2,14.5,15,19,11,29,24,28,11,24,31.6836,27.04,26.5376,22.93,20.91,15.788,6.9,15.5,14.4,5.8
1/16/2011 0:00,37,18.529,11,41,,15.7,,26,,11.4,31,12.9,25,24.7,41,19.7,39.8,7.3,11,19,,117.917,72,66.727,48,30,,30,36.1,26,32,31.233,22.3,28.5,30,50,,61.996,21.7,31.6,28.3,28.3,15,,,,50.7,54.7,43,85,47,53,55,47,36,44,27.8415,28.5,24.9089,14.55,28.57,41.017,9.6,14.4,12.9,5.4
1/17/2011 0:00,135,38.78,20,71,,21.8,,40,,12.2,62,32,39.2,42.2,61,34.5,71,18.1,17,36,,152,127,90.476,84,56,,79,37.2,38.7,52.9,37.854,30.1,35.5,72,106,,59.015,41.5,62.5,34.9,31.4,55,,,,65.5,134.3,97,115,159,103,105,110,22,109,40.244,25.78,28.3647,17.62,42.63,53.354,16.8,47,17.3,10.8
1/18/2011 0:00,48,14.81,23,71,,33.2,,46,,25.5,61,33.8,39.4,44.6,34.8,63,73,14.5,33,25,,179.333,128,111.292,114,45,,97,55.6,46.8,54.2,54.925,35.6,50.4,71,83,,62.451,35.9,64.6,34.5,43.8,87,,,,83.6,81.1,114,92,66,33,99,,51,55,38.9544,36.67,36.0073,26.25,41.09,53.67,,24.7,24.4,11.4
1/19/2011 0:00,20,12.83,7,23,,11.7,,24,,5.9,23,23.9,23.8,33.2,18.6,32,63,3.6,36,20,,141.5,99,90.708,96,83,,51,30.9,24.8,25.3,22.983,13.8,22.1,46,46,,8.508,28.8,46.2,42.6,51.7,33,,,,67.5,50.3,37,59,44,35,60,46,42,34,16.5668,15.25,16.5465,7.4,22.58,39.362,,13.8,11.3,10.5
1/20/2011 0:00,24,7.413,6,23,,10.4,,18,,5.2,45,33.3,14.2,17,14.2,25.6,52,18.1,33,14,,44.042,32,16.458,29,27,,17,32.3,23.9,26,25.304,13.2,24,25,12,,31.135,30.3,24.4,20.7,29.8,5,,,,25,23.2,43,31,17,45,34,29,24,31,8.01049,10.89,15.8182,5,14.69,26.567,9.4,15.8,13.5,9.9
1/21/2011 0:00,20,13.969,11,44,,12.3,,14,,4.1,45,27.6,14.2,17.9,20.6,25,32.7,1.8,23,25,,38.125,26,15.708,27,17,,22,21.3,18.1,18.2,24.463,14.6,20.5,14,7,,44.893,27.5,19.4,18.5,25.4,5,,,,21.4,24.3,44,27,13,34,28,24,23,24,15.4723,4.54,7.45273,10.81,16.49,20.621,1.6,15.7,11.6,12.8
1/22/2011 0:00,33,15.363,66,16,,15.2,,30,,10.3,25,19.9,15.1,25.1,13.5,33.1,37,25.4,30,19,,54.792,41,22.333,34,29,,21,31.1,23.1,28.9,26.696,19.8,22.5,22,15,,72.588,21.9,18.3,19.6,20.4,5,,,,26.9,29.5,57,39,33,47,36,31,27,43,11.6573,11.07,10.9072,8.64,23.7,28.567,6.5,19.9,16.7,11.6
1/23/2011 0:00,26,18.503,11,43,,6.2,,13,,5.3,31,16.8,14.2,24,12.9,24.3,38.5,14.5,19,25,,50.583,35,25.833,39,34,,31,25.3,14.2,21.3,16.562,10.2,13.4,23,11,,22.989,30.5,21.6,25.4,34.9,5,,,,23.6,25.5,36,28,32,40,40,36,26,45,13.4685,4.9,10.3615,5.05,17.4,17.45,2.9,19.7,13.8,13
1/24/2011 0:00,63,17.584,54,25,,8.7,,22,,8,36,21.6,22.3,31.2,65,24.8,37.4,19.9,42,18,,52.125,38,22.208,40,23,,28,54.5,32.2,16.9,28.554,21.1,22.5,26,26,,76.932,35.4,22.1,28.1,34.4,5,,,,27.5,29.5,56,35,31,59,54,34,23,62,40.0459,26.86,29.6364,11.26,27.49,28.987,13.4,29.1,24,13.4
1/25/2011 0:00,20,11.314,10,52,,14.5,,34,,17.7,25,30,21.6,29.6,35.2,42,71,16.3,17,14,,96.083,56,58.125,60,11,,138,45,41.2,44.1,40.188,32.1,41.2,28,32,,60.823,29.7,32.8,36.3,33,15,,,,50,59.2,39,63,51,30,52,40,54,48,36.9575,44.47,29.9922,31.56,31.18,38.071,9,22.2,14,10.1
1/26/2011 0:00,26,7.065,12,59,,14.4,,38,,15.6,48,27.9,25.8,25.6,52,58,81,10.9,18,21,,70.292,58,48.208,39,,48,138,87.4,50.6,57.3,48.188,45.3,71.3,44,24,,91.053,22.8,29.9,25.2,24.4,12,,,,45.8,59,24,67,50,30,65,58,54,66,32.4125,30.87,33.4513,29.28,30.92,59.467,2.2,18.6,18.2,11.7
1/27/2011 0:00,31,12.853,17,24,46.478,10.6,,30,,10.6,63,72.2,61.8,51.7,33.9,38.6,73,5.4,33,32,,143.833,98,98.458,130,,83,52,56.5,25.3,80.2,44.304,38.5,47.7,61,36,,38.557,70.5,70.3,62.4,64.4,21,,,,109.5,98.7,108,78,65,117,82,78,55,129,28.3977,22.7,21.4536,18.15,26.23,36.367,9,24.6,28,28.9
1/28/2011 0:00,63,42.327,61,94,57.429,26.9,,46,7.8,38.8,32,24.6,40.8,47.2,38,45.5,60,29,48,46,,137.75,119,98.292,105,93,69,83,39.4,,28.2,45.487,40.2,31.9,77,47,,48.151,85,60.1,90.9,78.7,61,,,,65.3,46.6,144,51,157,139,99,112,39,165,47.6988,40.49,37.4561,29.69,50.02,59.379,32,71.3,39.8,47.1
1/29/2011 0:00,71,106.594,30,110,105,30.3,,58,9.1,36.1,73,44.2,45.4,62.3,62,63,76,59.8,45,77,,167,129,103.125,157,95,99,89,84.8,,73.6,69.096,55.7,58.4,111,170,,63.175,117.8,64.8,105.8,108.9,30,,,,54.1,97.9,192,107,144,87,137,71,67,133,42.0413,43.03,38.356,33.03,69.21,90.254,33.6,80.6,40.9,50.7
1/30/2011 0:00,106,109.412,80,113,118.625,37.5,,61,16.4,29.1,60,72,71.2,67.8,86,78,118,61.6,46,70,,195.25,140,106.583,130,134,119,75,52.6,,75.4,73.679,38.5,59.9,144,114,,51.59,64.8,107.9,61.7,65.4,19,,,,107.1,115.6,140,72,87,115,115,112,64,156,45.1344,25.24,34.5428,15.66,82.92,83.75,14.6,53.3,30,43.7
1/31/2011 0:00,93,107.793,132,93,120.304,29.4,,58,23.6,17.1,33,39.3,26.5,26.7,55,47.9,106,30.8,51,56,,125.917,83,67.583,153,85,95,98,44.8,,37.3,52.125,40.8,47.2,73,115,,49.6,133.4,50.2,105.8,82.1,18,,,,45.1,60.3,195,63,171,,118,110,,196,47.3287,43.74,45.8155,12.76,60.39,,,55.4,16.6,26.7
2/1/2011 0:00,133,67.622,50,105,123.652,23.1,,48,32.7,23.2,57,68.9,62.6,66,62.3,62,61.8,41.7,47,62,,157.583,104,92.292,83,155,104,96,66.9,,87.3,76.583,65.8,65.9,139,107,,65.166,62.1,97.6,86.2,81.1,22,,,,121.1,128.4,172,128,101,45,112,80,,62,,31.77,28.921,29.34,58.41,88.663,19.5,48,32.2,29.2
2/2/2011 0:00,51,38.103,39,60,71.85,22.7,,46,30.9,28.6,63,45.1,66.5,66.3,58,54,44,29,50,33,,89.333,55,54.056,95,99,68,68,52.6,52.1,45.8,61.667,60.7,70.1,57,56,,52.676,41.7,62.8,55.9,50,16,,,,66.5,72.1,106,45,,56,100,69,,66,,29.23,32.3608,18.85,49.29,68.305,15.2,40.8,21.6,22.7
2/3/2011 0:00,57,27.887,25,56,59.143,16.1,,36,9.1,14.7,36,22.3,33.6,37.7,36.6,26.6,85,25.4,30,22,,83.667,58,48.083,57,61,35,28,36.1,38.2,23.1,40.975,35.9,,45,37,,43.264,40.3,48.4,42.6,45.5,16,,,16,58.3,42.3,71,42,49,37,68,50,,47,,23.79,27.2599,14.17,36.86,42.517,15.2,29.5,19.3,15.3
2/4/2011 0:00,16,11.072,14,26,26.15,6.2,,24,7.3,14.6,23,28.7,18.2,21.6,25.3,15.1,11.8,12.7,19,9,,47.792,20,22.958,15,25,30,22,29,25.2,18.3,29.7,12.1,,27,24,,27.334,32.6,37.5,35.7,35.9,5,,,12,32.9,29.1,22,17,32,30,38,31,,16,,13.43,15.0879,10.75,20.73,31.862,10.3,19.9,10.2,7.8
2/5/2011 0:00,13,4.472,9,8,10.261,1.8,,9,10.9,4.1,12,21.2,6.4,13.7,6.6,23,19.8,7.3,9,7,,21.583,12,7.458,12,13,13,12,8.4,8.4,11.8,12.258,9.6,,27,7,,9.232,26.7,14.3,30.7,34.5,5,,,5,16.9,12.8,18,17,14,12,23,5,,20,,1.27,,2.48,10.72,8.733,1.8,7.7,3.8,1.4
2/6/2011 0:00,11,4.756,6,6,9,3,,11,9.1,4.6,18,20.8,6.5,12.4,12,21.4,23.8,9.1,9,7,,26.208,7,,44,11,18,12,12.9,12.7,12.2,12.071,13.4,,42,7,,24.257,31.1,14.3,26.4,30.4,5,,,5,30.4,14.6,20,17,13,13,44,21,,20,,9.44,,5.08,14.24,13.096,4.9,17,5.5,1.8
2/7/2011 0:00,40,8.436,14,22,27.609,4.7,,16,9.1,8.9,32,26.6,13.2,16.2,13.3,17.6,23.5,12.7,13,14,,69.667,56,44.667,33,19,37,26,19.9,19.7,15.2,23.125,14.2,20.3,21,17,,26.067,33.4,21.1,25.8,27.9,5,,,5,32.5,22.4,33,30,24,25,44,27,,30,,7.08,,7.4,18.39,17.361,3.3,15.6,7.6,6.3
2/8/2011 0:00,16,6.204,8,17,22.13,4.3,,14,10.9,8,18,13.5,11.3,18.3,11.8,18.3,19.1,3.6,16,9,,92.625,53,52.458,19,26,25,13,11.5,13.8,11.9,17.367,15.6,14.3,17,14,,15.387,35.5,20.1,27.4,32.5,5,,,5,22.3,21.5,28,24,17,25,30,21,,34,,6.35,,5.61,12.08,13.129,4.7,7.5,4.2,3.4
2/9/2011 0:00,46,16.438,48,28,29.333,1.6,,10,10.9,2.8,15,16.2,7.8,7.5,11.5,25.9,42.2,9.1,15,35,,57.167,32,27.955,57,22,,33,14.2,9.7,13.8,12.867,13.6,11.6,22,18,,9.594,19.5,13.7,14.7,17.4,5,,,10,16.1,18.1,37,19,15,76,35,35,20,53,,1.09,3.09159,3.66,18.93,12.039,7,11.8,16.7,7.2
2/10/2011 0:00,53,31.778,44,51,58.273,10.4,,24,7.3,10.6,10,13.3,8.3,16.5,19.9,27.2,38,27.2,39,30,,108.125,81,57.25,35,24,,77,14.8,22.8,19.6,17.079,11.5,13.2,10,28,,22.808,29.9,30.6,24.3,24.9,17,,,18,31.9,30.9,51,55,60,87,83,60,28,101,,10.35,10.906,3,35.33,,16.8,41.3,29.3,15
2/11/2011 0:00,18,13.104,13,26,33.524,5.2,,26,20,14.5,33,31,24.4,26.8,21.9,20.5,24.7,9.1,22,9,,76.958,36,46.458,24,30,,27,28.9,21.8,20.8,34.421,10.8,26.5,12,16,,40.186,31.4,30.8,29,29.1,5,,,13,28.8,41.7,21,29,26,28,41,37,26,37,,15.07,15.8136,10.99,22.8,,5.6,15.8,13.1,6.7
2/12/2011 0:00,55,6.445,48,16,20.273,6.7,,10,,2.9,17,15.5,6.5,15,6.4,32.2,55.5,10.9,45,19,,29.375,19,12.708,,13,,35,10,11.3,6,11.912,8.2,8,15,7,,16.111,18.4,12.3,7.3,11.7,5,,,5,9.4,16.4,35,14,17,47,32,30,13,39,,2.36,5.81687,2.01,15.41,13.421,5.2,21.7,16.4,11.7
2/13/2011 0:00,40,29.307,52,41,50.909,10.4,,40,,4.9,35,28.3,16.4,22.7,18.4,36.6,32,10.9,20,21,,73.625,44,39.625,,17,,91,34.5,19.9,22.8,19.725,16.1,22.7,42,38,,26.066,33.2,30.6,37.2,37.2,5,,,11,22.6,40.8,67,57,59,113,67,65,16,86,,11.43,18.3589,4.2,17.39,31.629,14.8,26.3,20.9,9.2
2/14/2011 0:00,28,23.758,52,23,25.625,6.1,,28,,11.1,39,9.3,24.2,20.2,27.9,37.3,40.2,12.7,18,28,,53.667,29,35.35,,40,,117,24.7,20.2,28.6,30.129,24.4,29.8,30,15,,22.446,56.2,37.3,69.5,51,15,,,15,27.2,49.9,56,30,40,40,30,31,26,30,,19.98,20.9046,8.92,21.45,39.675,10.3,27.1,19.1,7.9
2/15/2011 0:00,44,46.337,47,29,37.304,15.6,,32,30.2,21.2,24,10.6,28.9,24,31.1,34.8,42.5,23.6,21,31,,69.708,31,41.292,,40,,96,36.7,35.8,33.6,42.371,36,37.6,26,19,,31.135,41.8,49.5,43.6,36.6,,,,26,28.5,36.5,61,24,41,57,40,36,25,35,25.1165,30.67,21.9968,16.85,34.07,37.425,15.7,42.8,28.4,19.1
2/16/2011 0:00,61,57.151,21,46,50.421,22.3,,30,18.2,23.9,18,15.4,22.6,23.9,29.1,39.3,43.3,34.5,31,27,,78.25,45,39.75,64,30,,,24.3,28.5,,29.175,19.5,22,40,33,,20.093,39.2,29.8,42.8,45.2,20,,,22,36.5,36,109,39,67,80,58,62,30,57,6.18699,21.24,10.7305,11.7,40.03,44.225,17.9,60.7,31.1,29
2/17/2011 0:00,81,68.818,107,40,65.5,28.7,,26,20,21.3,26,13.1,23.1,25.7,29.9,35.4,49.5,34.5,56,47,,89.417,54,48.609,73,35,,157,27.6,33.8,,30.821,24.7,29.9,63,45,,20.274,44.7,39.2,47.4,51.6,23,,,33,41.2,48.6,141,46,97,108,60,69,43,74,10.3725,24.33,16.9147,,47.04,60.214,15.7,53.3,31.1,30.1
2/18/2011 0:00,77,66.122,69,78,84.818,25.6,,38,29.1,24.2,23,10.8,26.6,27.6,39.7,71,56,33,73,68,,104.125,66,56.522,66,48,,124,38.1,36.2,,38.229,33.6,37.2,69,49,,28.239,59.2,32,49.6,42.1,23,,,25,46.3,54,171,63,105,121,132,112,50,127,6.7356,25.77,,,52.72,67.812,15.2,61.2,42.6,31.2
2/19/2011 0:00,68,47.551,35,67,76.783,14.5,,36,30.9,24.9,25,22.1,32,34.8,18.2,47.5,79,,81,39,,102.583,65,61.833,63,56,,69,45.6,38.5,,45.854,44.1,41.2,73,55,,36.384,59.2,37.4,53.9,36,24,,,18,66.8,66.7,84,47,66,76,72,65,65,81,8.91817,26.87,,,37.49,62.492,10.8,34,27.3,11
2/20/2011 0:00,28,18.906,23,26,30.652,15.1,,38,29.1,16.3,31,29.2,41.9,55.3,,46.4,63,,32,14,,75.958,55,43.167,,52,,54,42.3,38.2,,43.571,39.8,41.4,49,27,,,57.7,52.4,54.4,57.3,20,,,27,48.5,54,75,43,54,56,54,53,45,58,13.6468,25.06,,,23.89,48.908,6.9,20.7,27.7,15.2
2/21/2011 0:00,59,43.892,43,55,57,29.5,,70,34.5,21.2,33,25.2,,31.9,,57,65,,89,43,,80.417,56,40.083,,50,,59,58.5,53.4,,49.583,50.9,52.2,54,,,,56.7,54.8,56.6,61,29,,,28,40.7,57.1,53,43,65,68,55,63,44,68,47.8565,36.86,,,63.63,81.66,9.4,33.6,,17.1
2/22/2011 0:00,76,60.312,60,69,68.944,38,,80,67.3,32.6,35,9.3,,30.3,,63,76,,107,77,,79.042,51,43.833,,47,,70,65.5,58.3,,56.812,61.4,68.5,80,,,,52.8,52.2,57.7,46.6,41,26,26,44,,69.2,69,54,60,71,62,69,52,67,52.0426,35.42,,,82.56,94.737,21,61.5,,50.7
2/23/2011 0:00,111,53.144,109,78,72.526,40.2,,78,52.8,34.8,56,27.2,,47.6,,73,98,,119,62,,90.958,64,53.5,,53,73,82,99.7,78,78.1,70.283,77.7,86.3,73,,,,90.9,74.4,68.2,61.3,35,34.5,35,41,,70.3,98,,70,90,81,73,55,103,99.7361,53.55,,,91.58,113.204,22.4,69.1,,39
2/24/2011 0:00,135,80.426,155,111,110.348,79.5,,116,52.8,45.9,53,48,,75.1,,80,128,,148,80,,113.042,91,78.042,,86,99,98,130.9,98.8,95.1,98.342,107.1,125.5,100,,,,87.9,88.1,85.8,73,74,,,89,,107.1,136,,138,152,123,126,63,149,94.0821,86.76,,,122.77,169.467,30.7,91.9,,47.8
2/25/2011 0:00,159,89.972,157,103,102.708,89.1,,118,27.3,55.7,36,25.2,,29,,64,111,,141,92,,98.875,73,62.417,,69,61,63,89.9,91.6,67.2,86.312,93.1,113.2,101,,,,45.1,43.2,44.5,39.6,128,59.2,59,121,,70.5,88,,99,115,81,89,64,86,90.8049,91.7,,,112.95,124.509,44.6,113.9,,67.8
2/26/2011 0:00,109,84.544,149,84,105.87,78.3,,120,29.1,58.3,25,10.4,,36.9,,39.8,77,,80,75,,84.875,52,49.292,,47,49,112,62.9,71.7,32.5,58.271,70,76.7,86,,,,55.9,35.2,51,32.7,99,37.9,38,95,,57.6,120,,62,76,56,36,56,63,47.3149,67.89,,,97.79,116.33,37,96.5,,54.5
2/27/2011 0:00,122,87.493,65,92,96.5,30.9,,36,41.9,39.5,23,17,,25.8,,33,35,,64,75,,91.958,50,51.208,,75,45,88,21.3,32.7,30.2,23.3,24.5,23.2,59,,,,41.8,19.6,27.8,29.5,32,36.7,37,24,,29.1,187,,90,107,78,73,27,89,20.2009,28.87,,,54.25,53.867,32.7,70.1,,48.7
2/28/2011 0:00,122,78.159,67,75,95.174,28.7,,40,52.8,36.4,33,7.1,,29.5,,39.3,39.8,,66,91,,69.958,37,39.167,,,34,67,33.8,41.2,33.9,34.35,30.1,29.1,55,,,,32.3,23.6,39.2,36.4,90,39.1,39,51,,30,134,,60,73,52,43,25,58,26.5706,31.41,,,59.39,50.608,38.7,82.7,,56.5
3/1/2011 0:00,66,40.878,68,,51.292,41.7,,72,51,35.6,137,112.9,,117.3,,52.6,33,,60,53,,76.375,49,45.583,,60,33,82,72.5,61.2,56.8,49.738,50.5,120.5,57,,,,36.1,,54.8,47.4,90,38,38,101,,48.2,59,,57,53,48,,30,28,53.3212,70.07,,,70.3,60.496,34.1,73.4,,57
3/2/2011 0:00,68,47.935,80,57,60.591,80.1,,136,51,45.6,85,84.4,,124.2,,,81,,70,75,,84.917,52,53.125,,82,29,69,120.2,89.7,75.4,74.925,109.3,133.4,58,,,,79,66.7,117.4,,78,70,70,85,,56,58,,49,116,40,,33,28,92.259,80.77,,,101.1,103.55,39.7,87.2,,75.2
3/3/2011 0:00,124,64.427,84,81,73.45,76.4,,112,,58.4,60,78.3,,85.9,,,82,,113,49,,128.458,94,85.292,,87,60,131,74.7,98.8,85.4,59.942,16.7,98.9,81,,,,122,55.2,96.7,80.7,93,47.7,48,93,,80.4,128,,93,189,103,,40,128,92.0971,57.73,,,96.2,110.7,49,84.5,,61.2
3/4/2011 0:00,129,86.229,64,141,139.714,60.1,,124,,47.6,53,87.2,,91.7,,,132,,135,75,,223.083,158,146.792,,208,155,109,115.5,81.7,85.6,92.662,95.7,126.6,150,,,,164,78.8,118.9,88.9,30,20.1,20,32,,146.4,134,,187,60,208,,71,182,54.7811,63.72,,,168.5,214.6,16.3,70.2,,39
3/5/2011 0:00,48,43.068,26,49,64.409,14.7,,28,,19.7,45,44.9,,49.6,,36,68,,36,41,,108.625,73,67.667,,69,82,46,46.5,39,23.1,54.237,45.6,53.6,65,,,,48,68.4,53.5,40.3,5,11.6,12,12,,61.3,52,,63,25,63,,56,40,20.3825,20.69,,,36,70.629,4.2,28.5,,13.4
3/6/2011 0:00,24,17.471,14,16,16.696,3.9,,7,,5,20,8.4,,23.2,,23.9,29,,26,15,,25.833,17,11.5,,18,20,23,14.3,13.5,7.5,11.329,9.7,10.7,28,,,,37.5,16.8,17.4,18,,34.2,34,5,,20.1,25,,13,52,24,,13,16,7.4616,3.63,,,7.8,15.646,3.4,14.8,,7.2
3/7/2011 0:00,44,15.94,43,29,30.458,10.1,,20,,6.3,42,33.3,,29.5,,8.8,74,,14,19,,36.667,51,21.292,,50,9,42,57.8,21.5,36.5,28.35,23.9,16.5,50,,,,41,22.3,50.8,46.4,,18.9,19,20,,45.3,55,,23,127,36,,5,29,21.4768,16.16,,,32.9,39.263,19.7,52.9,,26.9
3/8/2011 0:00,39,43.309,32,68,61.783,28.1,,44,9.1,23.7,22,49.3,,42.2,,18.4,100,,25,36,,105,81,70.739,,85,39,79,51.2,47.8,39.3,46,33.7,39.9,80,,,,82,56.7,53,,26,30,30,29,,98.5,94,,95,77,91,,17,65,33.6694,24.51,,,39.9,77.596,13.6,46,,13.5
3/9/2011 0:00,46,28.225,23,44,47.174,42.3,,44,19.1,52.9,35,10.7,,24.5,,22,66,,31,31,,105.958,93,76.684,,38,64,59,39.4,59.4,25.7,40.454,32.7,38.4,44,,,,34,36.7,40.2,40.6,48,27.7,28,49,,47.3,57,,46,44,78,,27,47,41.3208,39.95,,,45.1,49.538,25.8,39.2,,23.6
3/10/2011 0:00,28,17.268,21,38,41.652,21.8,,36,15.4,29.6,38,31.2,44.3,32.5,21.9,19.1,64,,18,18,,146.083,90,113.889,,,81,123,60.8,51.9,49.2,64.421,51.3,53.6,44,,,,31.9,46.5,38.8,35.3,14,12.3,12,17,,71.2,32,56,36,42,62,,31,48,30.0306,40.67,,,32,53.696,9.1,24.3,,15.3
3/11/2011 0:00,20,11.639,38,24,25.261,10.6,,30,18.2,13.5,34,33.6,30.5,38.6,23.9,13.7,36.7,10.9,12,15,,109.042,39,75.333,75,42,54,27,33.6,26.7,28.4,32.617,27.6,29.2,39,,,41.528,54,39.6,59.2,63.2,5,12,12,12,40.5,33.8,35,20,29,66,47,,24,38,,15.97,,,18.8,24.887,1.8,12.2,,6.1
3/12/2011 0:00,42,20.379,26,30,44.304,32.1,,34,14.6,22.9,38,16.2,35.4,43.7,34.8,16,55,25.4,25,28,,107.333,62,74.042,44,46,42,28,44.3,46.2,34.9,40.392,35.3,41.9,52,39,,60.073,43,47.7,53.4,35.6,36,35.4,35,33,42.7,55.8,41,58,53,24,58,,35,47,,25.43,30.0062,16.71,34.9,49.654,22.4,41.8,39.1,26.2
3/13/2011 0:00,53,33.077,21,47,49.714,42.7,,58,23.7,47.4,5,17.3,35.6,33.6,42.6,17.8,70,43.6,44,49,,81.917,39,58.583,21,29,31,16,62.7,72.9,45.2,62.275,58.3,79,37,23,,15.057,32.4,43.7,35.9,36.2,91,67.6,68,78,40.3,67.9,18,63,35,26,33,,,27,,58.65,55.8035,43.98,70.2,57.983,33.6,64.5,69.3,53.9
