,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
2/22/2016 0:00,"5,83","11,02","9,11","5,86","15,33","9,76","8,16","2,87","5,53","14,12","11,29","13,38","10,25","11,73","8,14","13,58","14,339395","10,631755","6,223633","14,117587","7,039123","5,016975","25,218851","7,003335","9,283772","7,113589","3,8","16,0","18,0","15,0","9,0","13,0","10,0","15,0","21,0","10,0","14,0","11,0","17,0","49,0","19,0","15,0","17,0","11,0","9,0","14,0","31,0","14,0","17,0","8,9","7,0","13,9","11,2","15,3","7,2","11,8",,,"11,2","17,1","15,0","17,6","13,9","15,9","53,4","13,9","14,9",,,"12,9","14,9","19,0","9,1","16,6","5,46","2,9","7,62","8,34","8,52","11,63","7,45","5,99","12,7","8,54","7,44","10,71","7,26","11,0","2,5","10,0","8,0","8,0","9,0",,"8,362508","14,5","17,6","14,2","12,7","76,0","9,49","9,35","13,8","13,3","12,8","13,0","13,0","10,0","13,0","12,0","18,0","8,0","11,0","13,0","16,0",,"13,0","12,4","6,0","12,8","21,8","12,9","17,0","15,2","13,5","18,6","20,2","15,5","12,4","26,3","19,7","13,9","18,5","13,9","11,5","20,8","15,5","11,61","8,1","8,24","6,5","7,07","9,32","6,7","9,3","5,12","18,43","6,48","17,6","8,56","6,42",,"8,77","14,61","8,89","4,68","10,22","8,81","8,0","8,3","5,44"
2/23/2016 0:00,"15,69","20,2","19,65","12,75","31,15","15,09","17,84","7,56","13,57","26,33","16,65","13,41","16,56","26,74","18,44","25,84","21,113244","23,967632","15,078003","25,026231","14,967561","10,945843","45,921246","16,255974","21,776182","20,124449","7,4","40,0","43,0","22,0","21,0","26,0","24,0","22,0","43,0","23,0","36,0","25,0","26,0","78,0","45,0","24,0","33,0","27,0","16,0","35,0","60,0","27,0","37,0","17,2","14,6","29,6","21,4","16,1","16,1","37,3",,,"23,6","75,7","37,1","32,5","36,6","38,4","35,5","34,9","41,0",,,"26,6","51,7","41,2",,"44,3","14,01","13,24","19,78","18,87","18,51","18,18","24,35","14,88","21,95","23,62","20,87","38,83","18,69","26,0","9,0","17,0","11,0","14,0","13,0",,"13,441738","25,9","24,5","17,1","22,6","34,3","15,5","19,4","18,0","17,9","15,7","14,0","12,0","10,0","20,0","14,0","21,0","13,0","15,0","15,0","16,0",,"14,9","15,7","10,0","20,0","54,3","57,9","15,6","46,6","75,2","71,2","60,4","37,0","23,3","46,7","63,3","49,4","25,9","29,8","37,0","50,9","67,7","11,25","14,8","16,81","14,3","12,92","25,64","16,6","26,0","18,99","26,05","13,54","29,1","21,29","16,67",,"19,24","15,51","14,15","9,3","10,65","15,64","12,34","17,98","9,98"
2/24/2016 0:00,"13,9","21,45","18,35","16,92","51,27","18,17","24,17","10,73","16,77","29,92","28,17","27,98","24,85","25,92","20,17","27,18","20,703934","25,563893","13,862076","23,198702","14,913837","11,3713","46,612983","18,161234","24,062523","19,271739","7,3","44,0","53,0","24,0","23,0","29,0","28,0","30,0","34,0","22,0","37,0","28,0","33,0","76,0","38,0","27,0","45,0","26,0","20,0","31,0","58,0","26,0","46,0","18,3","14,1","25,0","18,7","14,8","15,8","34,7",,"28,2","25,5","36,1","38,0","38,9","36,3","37,2","24,6","48,4","38,3",,,"35,8","48,1","58,1",,"22,7","14,92","15,95","21,41","21,41","23,22","14,56","19,26","15,97","25,58","25,8","22,32","35,2","22,68","32,0","11,0","24,0","21,0","21,0","24,0",,"15,962821","33,5","27,5","28,5","46,6","47,7","21,7","16,2","27,6","41,0","22,5","13,0","12,0","9,0","19,0","14,0","21,0","11,0","17,0","16,0","18,0",,"22,0","19,7","20,0","25,9","45,9","32,3","19,3","34,3","47,5","26,4","43,2","25,1","26,6","51,5","43,2","60,9","24,4","37,5","35,9","49,9","82,1","9,62","14,4","18,56","14,9","14,34","24,6","20,5","25,9","18,42","26,16","20,08","26,3","20,77","16,56","12,0","22,85","14,13","10,89","10,61","9,37","12,94","12,09","16,15","8,35"
2/25/2016 0:00,"23,15","39,63","34,32","31,31","85,9","37,54","44,61","19,23","30,37","49,02","37,2","37,49","41,97","38,89","29,37","37,77","38,702373","37,500204","25,164832","40,791031","23,514555","24,949027","76,678267","30,189775","36,372867","35,331649","11,9","36,0","27,0","35,0","24,0","35,0","29,0","42,0","55,0","34,0","52,0","67,0","39,0","98,0","52,0","50,0","73,0","43,0","39,0","61,0","43,0","47,0","57,0","28,8","20,6","29,8","27,9","17,9","22,8","37,4",,"41,1","25,9",,"57,9","50,9","55,4","68,9","33,1","55,9","53,6",,,"25,6","48,2","63,7",,"42,7","4,55","16,71","37,37","34,65","25,76","39,08","40,33","25,94","45,54","25,98","35,2","52,8","29,21","56,0","41,0","52,0","101,0","70,0",,"21,660198","24,092617","32,5","45,0","36,5","37,2","32,5","32,2","27,7","26,7","29,7","35,6","20,0","16,0","11,0","24,0","18,0","23,0","13,0","22,0","36,0","18,0",,"46,8","39,1","19,0","46,6","49,0","30,4","63,3","60,7","80,9","65,8","70,1","89,5","59,6","77,6","103,7","112,4","81,8","86,5","57,3","75,2","105,2","17,05","27,2","28,99","23,2","17,28","35,43","40,5","30,5","34,3","39,87","25,8","41,1","38,05","31,7","22,7","32,52","19,01","14,88","17,67","12,92","18,61","26,37","21,42","9,62"
2/26/2016 0:00,"42,64","31,49","42,44","27,69","88,77","36,76","36,93","18,48","33,56","51,75","62,05","56,67","38,59","37,8","45,23","43,09","40,6","41,096189","41,763804","51,797508","33,240012","27,724388","79,274068","36,757302","44,787757","36,801399","17,1","65,0","68,0","48,0","38,0","36,0","41,0","62,0","66,0","52,0","71,0","78,0","62,0","93,0","82,0","64,0","64,0","55,0","50,0","84,0","58,0","52,0","83,0","33,0","25,5","34,9","27,4","48,9","37,9","82,1","64,4","55,0","48,8",,"73,1","58,1","60,1","66,8","47,6","73,9","67,6",,,"61,8","54,6","82,2",,"50,3","43,37","29,56","64,41","50,62","39,01","78,34","61,58","39,01","36,47","54,32","58,07","72,03","51,16","55,0","27,0","54,0","48,0","50,0","71,0","32,698796","30,501963","83,5","98,9","51,3","80,9","46,7","50,3","48,9","58,1","64,9","41,9","29,0","20,0","14,0","32,0","30,0","39,0","19,0","27,0","24,0","28,0",,"42,3","24,0","58,0","45,4","62,4","49,4","51,6","48,7","105,4","66,6","75,6","77,6","45,8","116,9","112,6","128,1","67,0","96,5","49,8","91,1","70,2","28,12","35,2","38,48","31,5","22,16","48,51","52,5","40,2","43,06","49,5","32,04","49,5","42,8","39,34","29,78","38,12","23,99","20,68","25,6","13,4","27,85","30,2","23,74","14,33"
2/27/2016 0:00,"46,03","34,28","69,57","50,02","104,09","58,75","48,37","45,37","45,03","84,9","74,88","71,41","53,36","52,26","73,61","65,18","60,3","83,698938","50,900925","55,59512",,"55,772059","85,699148","57,16805","66,333007","65,509157","25,0","50,0","38,0","46,0","66,0","45,0","38,0","51,0","69,0","57,0","58,0","72,0","84,0","97,0","56,0","66,0","70,0","71,0","55,0","67,0","54,0","58,0","58,0","42,3","28,7","30,9","37,9","56,0","37,1","66,3","60,3","60,8","30,9",,"83,0","113,9","77,0","81,1","46,0","69,9","58,6",,,"56,2","44,8","76,5",,"82,1","52,25","35,36","69,67","48,62","43,36","56,53","59,77","48,26","55,7","41,05","66,05","58,23","59,33","89,0","31,0","72,0","87,0","59,0","86,0","40,52819","38,012019","73,2","73,1","59,0","53,3","49,3","59,2","51,1","56,6","59,6","54,2","38,0","34,0","29,0","34,0","40,0","51,0","24,0","34,0","25,0","29,0",,"51,3","59,0","25,0","55,2","59,8","32,3","60,6","58,8","121,0","85,8","80,0","103,0","53,0","104,3","116,5","92,4","79,9","101,0","15,3","83,2","80,0","28,12","40,6","39,46","35,4","33,93","47,23","56,7","30,7","93,46","45,94","45,64","64,4","42,68","41,07","48,57","69,19","29,21","25,22","49,89","33,45","45,25","41,02","37,48","31,21"
2/28/2016 0:00,"63,12","49,57","67,27","52,11","85,31","62,68","53,78","43,42","65,13","77,96","69,06","56,57","54,47","58,39","65,03","70,36","68,8","90,009181","48,801639","63,029626",,"38,194444","50,641593","49,838347","44,825648","44,005538","31,1","56,0","37,0","41,0","53,0","47,0","45,0","68,0","83,0","63,0","75,0","73,0","89,0","101,0","75,0","67,0","56,0","75,0","66,0","66,0","69,0","64,0","75,0","57,7","48,7","56,9","68,8","60,0","54,7","54,9","39,2","60,2","20,7",,"48,2","55,4","47,9","55,9","28,2","63,2","41,0",,,"43,6","34,4","44,9",,"63,2","39,19","32,45","79,83","78,55","46,81","61,61","56,49","46,81","41,17","82,47","59,88","68,22","51,53","100,0","31,0","55,0","81,0","57,0","76,0","33,10217","31,654008","39,2","56,8","20,9","19,9","32,8","40,0","41,8","35,4","39,8","47,1","63,0","58,0","58,0","75,0","59,0","96,0","34,0","67,0","44,0","62,0",,"37,8","42,0","39,0","34,7","78,6","57,4","35,3","52,8","82,5","68,8","54,8","76,8","51,3","65,6","67,7","74,5","61,9","76,2","44,2","56,7","97,0","46,63","45,2","62,97","41,7","34,24","60,45","66,0","55,5","122,68","77,9","50,74","76,9","57,54","50,19","60,28","55,74","53,34","38,46","56,36","54,91","60,19","68,68","48,03","62,59"
2/29/2016 0:00,"41,35","35,26","42,39","34,83","27,15","46,24","34,9","28,75","40,88","48,66","31,68","29,4","40,28","37,38","35,8","38,36","49,3","72,591034","31,40438","55,749988",,"31,712667","45,780085","43,634767","34,307681","34,152113","20,6","36,0","25,0","32,0","26,0","25,0","31,0","41,0","72,0","43,0","56,0","51,0","62,0","71,0","55,0","51,0","48,0","54,0","51,0","52,0","48,0","53,0","61,0","34,1","37,0","39,2","51,4","44,5","40,0","49,2","30,7","62,3","41,5",,"40,4","53,5","39,4","41,0","50,2","48,8","45,5",,,"45,1","28,8","61,8",,"75,1","30,48","23,93","36,65","43,18","28,12","38,17","41,6","35,02","39,55",,"45,73","41,73","41,73","57,0","12,0","46,0","52,0","42,0","45,0","26,899866","26,928679","50,6","44,9","39,1","33,3","38,9","36,0","54,9","61,6","46,9","38,5","21,0","23,0","17,0","40,0","39,0","53,0","15,0","76,0","32,0","79,0",,"32,7","33,4","12,0","29,4","65,5","64,6","34,8","45,6","63,7","44,7","33,4","56,5","44,6","47,4","54,3","60,0","41,8","50,8","38,7","43,4","100,1","35,02","36,9","40,53","39,3","25,76","39,58","40,2","37,1","94,86","50,99","27,27","56,6","38,4","37,78","39,86","44,07","29,69","13,97","32,44","36,6","27,64","31,97","30,72","52,07"
3/1/2016 0:00,"32,69","32,94","36,82","29,97","27,88","27,36","21,12","25,01","29,74","39,64","24,4","23,84","24,73","24,73","36,25","34,18","38,9","57,331751","28,138505","46,305274",,"27,198401","55,320994","34,797817","27,543064","24,225905","19,5","20,0","15,0","17,0","10,0",,"15,0","11,0","53,0","32,0","30,0","32,0","44,0","47,0","36,0","32,0","46,0","26,0","26,0","27,0","32,0","32,0","33,0","32,5","28,7","41,9","47,8","30,3","34,4","27,2","21,3","21,5","19,9",,"15,2","23,2","17,9","22,1","11,0","21,7","21,6",,,"19,2","24,9","26,6",,"26,2","13,24","14,32","22,13","38,1","21,41","23,81","25,8","20,86","16,87",,"21,59","23,41","20,32","24,0","8,0","23,0","23,0","21,0","19,0","14,737384","14,275997","18,1","18,5","16,3","21,4","13,6","10,6","21,0","13,3","24,1","13,1","27,0","27,0","22,0","44,0","32,0","43,0","24,0","32,0","26,0","41,0","15,7","15,9","17,1","5,0","30,7","26,3","19,0","19,4","20,5","26,7","25,0","26,4","21,7","31,9","25,7","30,7","23,4","14,6","19,6","21,5","28,7","27,6","24,13","29,0","24,44","20,0","15,39","32,43","32,2","38,7","41,1","44,63","35,22","53,6","36,84","33,76","31,05","44,08","34,92","28,67","32,34","31,82","34,73","37,63","37,04","29,75"
3/2/2016 0:00,"48,02","50,1","41,11","45,9","51,1","32,67","38,16","19,02","58,31","37,05","28,0","20,99","31,9","40,88","32,45","47,7","51,4","62,470969","47,550453","61,016273",,"53,207823","72,065926","52,578487","53,544878","52,516586","42,3","34,0","34,0","30,0","27,0",,"40,0","39,0","66,0","53,0","49,0","45,0","65,0","84,0","46,0","57,0","45,0","60,0","49,0","49,0","60,0","42,0","55,0","45,0","33,8","31,9","35,9","30,4","37,7","27,0","41,5","27,3","22,1",,"34,6","46,5","42,9","48,1","19,8","35,5","35,7",,,"24,6","42,9","24,7",,"39,3","32,29","27,74","35,2","45,54","35,02","32,9","37,98","48,62","40,82",,"36,11","48,26","31,93","35,0","15,0","37,0","61,0","37,0","38,0","25,041061","24,252824","27,1","36,3","18,3","20,2","34,4","25,9","21,1","22,7","22,6","24,0","53,0","50,0","45,0","46,0","47,0","60,0","46,0","42,0","44,0","44,0","23,4","37,5","32,8","26,0","34,2","20,7","25,1","39,1","40,5","37,2","29,9","50,0","43,1","30,2","48,0",,"39,3","41,8","50,5","42,3","33,1","31,4","42,45","46,8","41,05","38,8","21,15","54,67","54,9","33,6","39,73","51,1","45,31","51,6","47,86","52,42","44,49","55,92","44,07","35,02","35,99","28,28","44,3","42,51","35,82","26,13"
3/3/2016 0:00,"47,74","26,93","49,85","25,09","49,58","36,22","32,57","11,05","37,03","43,74","53,86","45,63","35,37","36,72","38,23","37,68","61,6","76,658314","50,821287","62,4",,"57,836932","99,410685","51,7","65,222121","63,91249","56,4","28,0","18,0","23,0","28,0","25,0","33,0","37,0","62,0","61,0","66,0","73,0","78,0","75,0","63,0","58,0","74,0","60,0","65,0","50,0","61,0","56,0","76,0","40,8","25,5","42,8","42,0","25,3","30,4","31,1","45,5","32,5","31,4",,"34,2","38,6","38,1","43,9","28,6","34,2","38,2",,,"29,4","37,6","34,1",,"54,8","30,12","29,19","39,73","54,98","35,56","38,17","35,97","50,62","28,48",,"36,65","41,73","38,46","40,0","19,0","43,0","25,0","33,0","50,0","19,089901","30,266366","33,2","42,2","26,0","34,7","25,7","20,2","37,3","33,1","35,1","32,7","64,0","69,0","62,0","70,0","54,0","77,0","62,0","57,0","47,0","104,0","28,9","35,0","33,2","24,0","26,0","44,8","32,2","51,2","50,0","61,5","48,7","64,1","62,7","58,8","72,4",,"64,5","60,7","60,5","50,1","46,6","59,3","43,91","57,7","55,76","47,9","29,53","59,25","64,0","22,9","68,51","87,14","37,51","80,9","44,77","55,29","33,77","62,23","23,15","13,97","55,37","35,67","45,18","48,55","42,71","37,19"
3/4/2016 0:00,"39,7","44,35","43,46","37,83","101,37","51,77","40,2","31,82","39,55","56,07","59,72","50,2","49,89","50,77","43,25","33,85","39,7","62,815142","40,696134","46,7",,,"65,49537","45,9","50,773387","44,386617","35,0","22,0","23,0","28,0","25,0","22,0","20,0","37,0","60,0","51,0","57,0","79,0","86,0","90,0","72,0","61,0","72,0","64,0","75,0","50,0","54,0","86,0","79,0","73,8","45,3","30,2","51,3","33,5","29,9","52,7","67,5","61,2","54,7",,"57,7","49,1","54,5","62,0","42,7","51,4","63,4",,,,"68,5","66,4",,"35,7","26,31","17,77","30,48","32,65","24,13","28,17","35,43","35,2","35,38","19,85","32,3","32,84","31,57","48,0","14,0","51,0","59,0","43,0","41,0","18,026072","16,751953","50,8","63,6","41,4","46,3","36,1","26,2","56,3","29,2","36,1","35,9","48,0",,"39,0","50,0","35,0","44,0","41,0","34,0","22,0","70,0","30,0","45,3","48,1","6,0","32,7","60,1","60,8","49,0","55,2","85,5","60,9","72,5","42,5","51,7","68,2",,"64,2","43,2","49,4","54,4","51,5","88,9","27,76","32,2","38,52","29,9","17,67","41,16","61,3","62,0","92,58","65,86","38,91","64,7","73,04","52,38","63,55",,"30,03","18,14","59,61","48,98","41,94","38,67","47,87","41,37"
3/5/2016 0:00,"63,87","50,67","56,04","59,47","103,34","58,0","47,32","34,98","53,96","73,39","38,61","25,1","58,26","64,77","59,91","45,81","42,6","50,056879","33,821176",,"44,264076","37,838848","64,445077","39,0","42,536989","40,738039","28,8","30,0","45,0","38,0","41,0","45,0","49,0","53,0","61,0","53,0","54,0","64,0","75,0","76,0","55,0","62,0","50,0","67,0","41,0","54,0","59,0","53,0","47,0","60,6","58,1","70,9","68,1","73,6","60,7","35,4","46,4","60,4","37,5",,"46,6","70,3","55,8","58,8","26,9","43,3","34,4",,,,"46,0","42,6",,"18,6","38,1","19,58","42,27","36,47","23,04","41,44","47,78","42,82","42,63","31,25","45,91","42,46","45,54","45,0","22,0","44,0","69,0","56,0","83,0","17,531112","27,835523","35,9","46,0","33,2","32,1","30,7","34,8","47,7","32,6","31,0","24,8","25,0","26,0","26,0","32,0","25,0","35,0","25,0","29,0","33,0","48,0","28,5","34,7","32,5","28,0","35,3","33,3","26,7","43,1","38,2","56,9","38,9","44,1","70,3","33,9","70,0",,"71,1","47,8","53,5","46,0","56,5","46,4","17,96","30,0","34,21","30,4","20,97","50,56","55,0","54,0","110,74","48,33","47,16","60,7","51,41","56,38","63,19","55,82","39,72","36,47","67,47","53,93","50,58","44,62","54,17","54,97"
3/6/2016 0:00,"50,83","42,36","58,61","43,85","40,89","21,93","25,01","23,79","40,46","39,52","26,18","16,9","33,27","33,45","32,75","40,95","38,5","46,102012","30,481554",,"35,358639","35,393365","54,809582","34,4","37,570263","35,476566","35,8","32,0","34,0","23,0","22,0","21,0","34,0","36,0","38,0","40,0","42,0","40,0","43,0","58,0","36,0","42,0","39,0","42,0","63,0","39,0","41,0","36,0","38,0","54,4","51,3","63,8","45,5","47,6","40,6","28,4","28,7","43,6","22,7",,"27,7","30,6","37,9","35,0","24,5","27,6","36,0",,,,"29,8","28,2",,"17,4","26,31","27,56","36,65","37,92","36,65","36,17","35,97","36,65","35,38","31,09","34,84","34,84","32,29","22,0","12,0","26,0","41,0","24,0","29,0","26,195658","35,054972","28,1","35,0","25,8","19,8","23,5","21,4","23,2","18,4","20,5","28,1","35,0","35,0",,"36,0","33,0","48,0","33,0","31,0","36,0","47,0","27,6","32,6","24,1","24,0","28,0","27,0","20,7","26,9","30,3","49,6","30,4","28,1","31,8","23,5","45,5",,"67,3","32,3","45,5","35,9","36,1","33,8","29,39","33,8","35,63","36,5","30,68","42,98","33,2","37,8","74,03","33,88","41,96","42,7","41,23","42,46","45,4","43,1","45,02","38,28","50,31","43,43","47,02","43,1","45,52","44,81"
3/7/2016 0:00,"24,89","18,09","33,9","32,6","70,09","25,07","26,51","11,59","30,95","40,8","50,06","42,89","25,56","28,61","29,01","24,91","68,0","68,946372","45,377599",,"53,086588","43,654062","68,675836","49,1","60,871457","59,902081","24,5","40,0","44,0","29,0","25,0","30,0","36,0","56,0","75,0","59,0","70,0","70,0","69,0","89,0","71,0","70,0","69,0","64,0","50,0","45,0","60,0","64,0","94,0","47,5","35,7","41,0","26,8","28,8","25,5","38,7","67,2","48,8","22,6",,"51,2","61,6","52,7","56,1","26,6","49,9","51,5",,,,"55,3","48,4",,"33,7","23,22","27,56","49,17","68,76","41,18","44,71","38,88","47,53","43,54","44,69","38,11","39,92","40,09","40,0","23,0","46,0","29,0","36,0","52,0","28,603793","23,364359","47,7","47,5","25,0","30,2","28,3","29,7","42,3","30,5","32,2","37,8","42,0","36,0","38,0","46,0","42,0","71,0","25,0","35,0","33,0","37,0","27,7","48,6","43,9","21,0","42,4","68,7","63,0","58,6","61,0","128,9","97,1","94,4","104,2","73,2","88,4",,"117,4","84,7","109,2","55,9","100,7","81,6","32,29","62,0","56,42","44,4","17,88","52,73","44,1","22,5","81,02","44,93","27,1","71,9","32,08","30,54","28,15","44,62","53,47","37,37","47,03","39,64","50,2","60,06","46,79","43,0"
3/8/2016 0:00,,"73,67","44,07","31,76","43,67","35,42","34,13","29,31","31,3","42,54","27,78","23,39","30,24","31,03","45,01","50,53","93,7","74,479956","57,670211",,"52,612482","49,813502","57,204335","57,0","66,272597","60,954254","23,6","27,0","40,0","33,0","19,0","23,0","18,0","34,0","96,0","65,0","71,0","78,0","85,0","69,0","89,0","69,0","92,0","60,0","70,0","56,0","73,0","80,0","92,0","67,7","56,4","60,5","59,8","44,5","43,3","47,1","60,8","46,8","25,7",,"47,6","39,3","40,9","43,5","27,5","43,6","44,3",,,,"59,8","56,3",,"40,0","24,49","20,67","48,99","56,79","43,18","67,61","52,51","51,52","33,2","20,35","39,56","62,24","34,47","34,0","14,0","68,0","28,0","43,0","40,0","10,642447","12,525577","53,6","51,0","29,2","34,0","33,5","35,9","24,9","44,4","37,5","35,5","51,0","43,0","42,0","72,0","53,0","66,0","32,0","56,0","59,0","59,0","26,2","31,9","32,1","22,0","31,7","54,8","58,2","41,9","56,6","75,2","65,6","66,3","57,7","53,0","69,2",,"55,2","48,0","52,3","43,3","57,6","69,1","34,83","49,0","48,38","43,6","15,49","40,18","49,2","36,4","61,8","62,34","41,56",,"38,01","36,09","34,05","44,17","63,63","46,81","84,16",,"49,42","58,9","69,54","37,92"
3/9/2016 0:00,"40,68","46,44","39,67","33,25","47,77","36,11","25,9","33,33","35,09","55,74","37,52","45,45","30,51","32,34","39,21","36,22","48,6","62,125438","26,92762",,"39,803775","32,025293","59,655349","34,5","37,769034","32,029587","25,6","15,0","24,0","20,0","18,0","18,0","14,0","27,0","36,0","44,0","42,0","54,0","51,0","59,0","50,0","35,0","46,0","52,0","85,0","40,0","42,0","62,0","60,0","60,6","41,7","43,6","46,9","43,9","40,2","48,9","44,1",,"36,7",,"51,9","58,5","54,9","59,8","26,5","50,3","43,8",,,"36,4","49,0","48,9",,"37,9","29,21","23,21","54,61","37,19","41,0","66,04","40,52","34,11","36,65","34,88","39,74","56,8","37,38","42,0","17,0","46,0","40,0","37,0","39,0","19,819919","28,02594","51,8","53,9","32,5","37,0","28,2","29,6","46,0","53,4","41,8","29,0","69,0","74,0","54,0","79,0","34,0","68,0","45,0","50,0","35,0","83,0","16,0","42,4","38,1","16,0","24,5","50,2","51,6","45,8","48,3","60,2","45,7","51,0","51,1","36,6","69,7",,"64,0","47,0","50,2","55,1","42,6","87,9","12,34","38,9","38,3","53,8","23,78","40,65","45,1","36,8","69,76","53,38","30,33",,"29,54","22,81","23,79","38,84","34,75","26,67","67,59","56,28","50,95","41,78","57,71","46,26"
3/10/2016 0:00,"50,37","57,74","47,72","44,65","49,24","43,33","30,51","33,66","48,32","64,54","62,72","57,7","40,42","40,0","48,64","50,16","25,7","34,725876","14,013137",,"20,899703","14,069144","31,549805","22,0","17,552767","16,840302","18,7","13,0","14,0","13,0","11,0","11,0","17,0","14,0","38,0","24,0","38,0","34,0","36,0","48,0","34,0","29,0","43,0","27,0","31,0","25,0","33,0","46,0","45,0","38,1","31,8","40,3","57,8","51,4","41,7","27,4","22,9",,"25,9",,"24,6","30,2","24,6","30,0","17,5","29,6","28,9",,,,"24,8","39,2",,"22,3","11,61","9,43","16,51",,"17,6","15,63","22,17","17,24","19,23","23,25","22,86","27,4","18,32","71,0","17,0","40,0","51,0","41,0","41,0","11,498292","13,18665","31,2","31,4","19,1","27,1","19,2","12,3","34,3","22,1","28,5","26,0","23,0","33,0","17,0","40,0","23,0","39,0","20,0","31,0","33,0","48,0","18,3","21,3","21,2","9,0","13,3",,"54,1","24,3","33,0","65,6","35,0","36,0","54,5","38,1","41,1",,"61,5","38,6","39,9","30,9","46,8","55,9","21,77","28,5","32,78","27,3","13,91","20,85","28,5","32,1","70,32","43,38","18,04","57,9","28,11","25,08","24,88","22,58","33,55","26,67","46,33","46,55","31,79","29,08","41,18","41,91"
3/11/2016 0:00,"32,94","44,7","39,86","29,3","23,23","36,06","31,32","25,67","30,16","43,82","31,95","32,0","34,33","32,98","35,08","37,54","33,4","35,432942","18,763769",,"26,86904","20,604396","22,551289","25,7","28,158544","25,534788","11,7","22,0","32,0","34,0","32,0","29,0","25,0","40,0","43,0","34,0","30,0","33,0","36,0","52,0","39,0","29,0","49,0","31,0","31,0","22,0","29,0","48,0","47,0","28,1","19,7","40,1","54,0","28,0","27,0","49,2",,,"37,6",,"32,8","34,6","33,0","33,7","29,0","38,4","38,5",,,"37,7","23,1","58,7",,"34,5","12,89","10,15","19,05",,"14,33","13,63","17,62","23,22","22,13","21,81","19,6","18,87","14,15","31,0","9,0","43,0","28,0","33,0","32,0","10,247146","3,703502","40,2","43,5","36,8","42,1","38,4","29,7","39,4","38,9","41,6","39,7","15,0","14,0","12,0","30,0","21,0","15,0","12,0","20,0","19,0","22,0","29,8","30,9","31,5","28,0","23,1","29,0","30,8","24,6","22,4","42,0","25,1","29,2","38,2","38,9","27,2",,"35,3","25,9","31,3","27,0","38,1","36,7","21,77","26,7","30,29","26,8","10,23","23,74","41,8","27,8","45,84","51,19","13,79","58,9","22,59","17,83","19,25","21,14","12,66","8,89","36,83","20,24","16,74","20,54","19,61","28,48"
3/12/2016 0:00,"29,57","26,37","38,64","26,42","15,37","31,64","28,52","17,33","24,59","42,22","20,43","19,97","31,3","30,0","31,06","30,04","38,3","32,003716","18,381452",,"17,707143","15,039098","19,811932","16,4","28,504597","26,260533","10,6","27,0","39,0","32,0","29,0","31,0","31,0","31,0","53,0","44,0","48,0","36,0","39,0","57,0","41,0","53,0","54,0","33,0","35,0","27,0","35,0","48,0","55,0","27,0","15,9","30,6","50,2","22,0","20,8","33,1",,,"26,3",,"19,2","25,3","21,1","21,3","17,7","30,6","32,0",,,"26,0","14,5","54,1",,"31,9","15,06","13,42","23,04",,"20,14","24,17","24,89","29,21","22,86","26,34","24,49","32,66","22,86","21,0","7,0","40,0","20,0","26,0","28,0","13,987673","12,751932","43,8","40,3","22,3","25,7","40,4","32,4","37,8","29,3","21,3","35,4","12,0","13,0","7,0","29,0","16,0","20,0","11,0","16,0","20,0","24,0","23,4","18,5","19,5","19,0","15,8","27,0","26,9","24,0","16,8","41,8","23,7","28,8","30,9","38,9","26,7",,"41,4","25,2","29,1","22,9","32,7","34,7","16,33","28,2","28,33","28,2","17,01","17,29","27,2","25,1","43,19","42,59","9,55","54,7","21,07","16,08","14,16","19,87","12,29","10,7","27,35","16,5","17,3","19,93","18,35","25,94"
3/13/2016 0:00,"35,68","27,15","33,05","31,49","31,94","38,84","31,73","25,8","32,69","50,37","27,14","27,61","35,21","34,52","37,4","37,47","41,3","51,348394","21,428312",,"25,762955","20,431081","38,972561","22,8","26,619762","24,02834","13,0","23,0","22,0","23,0","13,0","17,0","20,0","17,0","73,0","28,0","33,0","43,0","51,0","61,0","28,0","39,0","94,0","42,0","33,0","71,0","42,0","41,0","31,0","24,9","19,9","30,8","53,8","30,4","24,3","29,6",,,"24,0",,,"23,8","25,1","27,7","12,7","26,3","26,5",,,"16,7","23,1","32,8",,"18,3","8,53","9,43","32,48",,"26,49","26,54","29,25","20,32","21,77","25,98","20,14","23,59","17,96","36,0","10,0","41,0","34,0","31,0","31,0","12,09251","13,795243","29,2","29,1","15,8","20,5","18,6","17,1","25,6","17,4","18,7","22,5","22,0","23,0","22,0","46,0","26,0","37,0","16,0","25,0","29,0","32,0","19,4","24,2","21,4","16,0","19,5","26,7","30,1","30,4","24,1","45,6","24,1","29,0","33,9","52,3","66,2",,"38,2","31,2","28,5","51,3","35,6","20,9","23,4","25,0","31,01","40,2","23,65","23,29","36,4","27,4","65,16","48,24","16,19","58,2","23,13","18,54","20,43","24,75","20,99","14,33","29,93","17,87","22,88","23,82","20,35","28,3"
