Kod stacji,KpBydgWarszawska,ZpSzczecin002
Wskaźnik,PM2.5,PM2.5
Czas uśredniania,1g,1g
1/4/2007 23:00,,6
1/5/2007 0:00,,8
1/5/2007 1:00,,11
1/5/2007 2:00,,8
1/5/2007 3:00,,6
1/5/2007 4:00,,5
1/5/2007 5:00,,8
1/5/2007 6:00,,10
1/5/2007 7:00,,8
1/5/2007 8:00,,6
1/5/2007 9:00,,4
1/5/2007 10:00,,10
1/5/2007 11:00,,11
1/5/2007 12:00,,10
1/5/2007 13:00,,19
1/5/2007 14:00,,29
1/5/2007 15:00,,24
1/5/2007 16:00,,20
1/5/2007 17:00,,15
1/5/2007 18:00,,12
1/5/2007 19:00,,27
1/5/2007 20:00,,25
1/5/2007 21:00,,17
1/5/2007 22:00,,32
1/5/2007 23:00,,25
1/6/2007 0:00,,23
1/6/2007 1:00,,24
1/6/2007 2:00,,22
1/6/2007 3:00,,21
1/6/2007 4:00,,30
1/6/2007 5:00,,20
1/6/2007 6:00,,18
1/6/2007 7:00,,26
1/6/2007 8:00,,17
1/6/2007 9:00,,19
1/6/2007 10:00,,15
1/6/2007 11:00,,11
1/6/2007 12:00,,18
1/6/2007 13:00,,21
1/6/2007 14:00,,22
1/6/2007 15:00,,29
1/6/2007 16:00,,35
1/6/2007 17:00,,43
1/6/2007 18:00,,45
1/6/2007 19:00,,53
1/6/2007 20:00,,56
1/6/2007 21:00,,41
1/6/2007 22:00,,32
1/6/2007 23:00,,19
1/7/2007 0:00,,39
1/7/2007 1:00,,27
1/7/2007 2:00,,16
1/7/2007 3:00,,13
1/7/2007 4:00,,28
1/7/2007 5:00,,18
1/7/2007 6:00,,11
1/7/2007 7:00,,6
1/7/2007 8:00,,5
1/7/2007 9:00,,13
1/7/2007 10:00,,10
1/7/2007 11:00,,7
1/7/2007 12:00,,11
1/7/2007 13:00,,31
1/7/2007 14:00,,22
1/7/2007 15:00,,42
1/7/2007 16:00,,30
1/7/2007 17:00,,34
1/7/2007 18:00,,32
1/7/2007 19:00,,18
1/7/2007 20:00,,24
1/7/2007 21:00,,19
1/7/2007 22:00,,25
1/7/2007 23:00,,17
1/8/2007 0:00,,11
1/8/2007 1:00,,20
1/8/2007 2:00,,12
1/8/2007 3:00,,15
1/8/2007 4:00,,10
1/8/2007 5:00,,7
1/8/2007 6:00,,7
1/8/2007 7:00,,6
1/8/2007 8:00,,4
1/8/2007 9:00,,7
1/8/2007 10:00,,6
1/8/2007 11:00,,20
1/8/2007 12:00,,
1/8/2007 13:00,,
1/8/2007 14:00,,8
1/8/2007 15:00,,15
1/8/2007 16:00,,15
1/8/2007 17:00,,16
1/8/2007 18:00,,17
1/8/2007 19:00,,24
1/8/2007 20:00,,27
1/8/2007 21:00,,21
1/8/2007 22:00,,19
1/8/2007 23:00,,25
1/9/2007 0:00,,21
1/9/2007 1:00,,12
1/9/2007 2:00,,10
1/9/2007 3:00,,16
1/9/2007 4:00,,15
1/9/2007 5:00,,10
1/9/2007 6:00,,12
1/9/2007 7:00,,18
1/9/2007 8:00,,16
1/9/2007 9:00,,9
1/9/2007 10:00,,16
1/9/2007 11:00,,21
1/9/2007 12:00,,23
1/9/2007 13:00,,21
1/9/2007 14:00,,15
1/9/2007 15:00,,14
1/9/2007 16:00,,16
1/9/2007 17:00,,18
1/9/2007 18:00,,20
1/9/2007 19:00,,17
1/9/2007 20:00,,16
1/9/2007 21:00,,18
1/9/2007 22:00,,14
1/9/2007 23:00,,15
1/10/2007 0:00,,14
1/10/2007 1:00,,9
1/10/2007 2:00,,9
1/10/2007 3:00,,12
1/10/2007 4:00,,10
1/10/2007 5:00,,9
1/10/2007 6:00,,8
1/10/2007 7:00,,5
